Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
9735,48.1328281,17.1555242,140.074,0.208,0.21,1650195129935000,129,3
9790,48.1328278,17.1555242,140.069,0.353,0.21,1650195129990000,129,3
9845,48.1328272,17.1555244,140.046,0.526,0.39,1650195130045000,129,3
9955,48.1328269,17.1555247,140.07,0.627,0.53,1650195130155000,129,3
10010,48.1328265,17.1555251,140.097,0.742,0.63,1650195130210000,129,3
10065,48.1328261,17.1555255,140.106,0.837,0.74,1650195130265000,131,3
10175,48.1328255,17.1555258,140.094,0.976,0.84,1650195130375000,131,3
10230,48.1328248,17.1555264,140.067,0.769,0.93,1650195130430000,131,3
10285,48.1328245,17.1555267,140.062,0.65,0.77,1650195130485000,131,3
10340,48.1328242,17.1555271,140.067,0.642,0.65,1650195130540000,131,3
10395,48.1328239,17.1555277,140.066,0.78,0.64,1650195130595000,131,3
10450,48.1328236,17.1555283,140.05,0.879,0.78,1650195130650000,131,3
10560,48.1328232,17.1555293,140.058,0.817,0.9,1650195130760000,131,3
10615,48.1328228,17.1555297,140.059,0.829,0.82,1650195130815000,131,3
10670,48.1328223,17.15553,140.039,0.888,0.83,1650195130870000,131,3
10725,48.1328218,17.1555303,140.019,0.973,0.89,1650195130925000,131,3
10835,48.1328204,17.1555312,140.013,1.243,1.17,1650195131035000,131,3
10890,48.1328198,17.1555317,140.02,1.265,1.24,1650195131090000,131,3
10945,48.1328191,17.1555322,140.018,1.407,1.27,1650195131145000,131,3
11000,48.1328181,17.1555327,139.995,1.614,1.41,1650195131200000,131,3
11055,48.1328173,17.1555334,139.994,1.708,1.61,1650195131255000,131,3
11165,48.1328162,17.1555344,139.992,1.462,1.59,1650195131365000,131,3
11220,48.1328156,17.1555347,139.976,1.421,1.46,1650195131420000,131,3
11275,48.1328149,17.1555352,139.961,1.453,1.42,1650195131475000,131,3
11330,48.1328141,17.155536,139.942,1.705,1.45,1650195131530000,131,3
11385,48.1328132,17.1555369,139.935,1.849,1.71,1650195131585000,131,3
11495,48.132812,17.1555385,139.962,1.672,1.75,1650195131695000,131,3
11550,48.1328113,17.1555393,139.964,1.71,1.67,1650195131750000,131,3
11605,48.1328104,17.1555397,139.937,1.788,1.71,1650195131805000,131,3
11660,48.1328096,17.1555405,139.926,1.862,1.79,1650195131860000,131,3
11770,48.1328088,17.1555413,139.929,1.851,1.86,1650195131970000,131,3
11825,48.1328073,17.1555426,139.937,1.788,1.79,1650195132025000,131,3
11880,48.1328064,17.1555432,139.938,1.873,1.79,1650195132080000,131,3
11935,48.1328054,17.1555438,139.957,1.911,1.87,1650195132135000,131,3
11990,48.1328046,17.1555443,139.942,1.892,1.91,1650195132190000,131,3
12100,48.1328031,17.1555454,139.941,1.745,1.86,1650195132300000,131,3
12155,48.1328023,17.1555461,139.954,1.781,1.75,1650195132355000,131,3
12210,48.1328016,17.1555466,139.958,1.715,1.78,1650195132410000,131,3
12265,48.1328008,17.1555472,139.956,1.725,1.72,1650195132465000,131,3
12375,48.1328,17.155548,139.966,1.81,1.72,1650195132575000,131,3
12430,48.1327985,17.1555494,139.978,1.78,1.86,1650195132630000,131,3
12485,48.1327978,17.1555503,140.009,1.789,1.78,1650195132685000,131,3
12540,48.132797,17.155551,139.985,1.821,1.79,1650195132740000,131,3
12595,48.1327962,17.1555517,139.974,1.847,1.82,1650195132795000,131,3
12650,48.1327954,17.1555523,139.971,1.876,1.85,1650195132850000,131,3
12760,48.1327938,17.1555539,139.965,1.942,1.94,1650195132960000,131,3
12815,48.1327929,17.1555548,139.974,1.946,1.94,1650195133015000,131,3
12870,48.1327921,17.1555556,139.984,2.006,1.95,1650195133070000,131,3
12925,48.1327911,17.1555563,139.97,2.075,2.01,1650195133125000,131,3
13035,48.1327891,17.155558,139.963,2.182,2.21,1650195133235000,131,3
13090,48.1327881,17.155559,139.967,2.273,2.18,1650195133290000,131,3
13145,48.1327871,17.1555599,139.967,2.37,2.27,1650195133345000,131,3
13200,48.1327861,17.155561,139.96,2.409,2.37,1650195133400000,131,3
13255,48.1327852,17.1555621,139.976,2.371,2.41,1650195133455000,131,3
13365,48.1327832,17.1555638,139.949,2.322,2.36,1650195133565000,131,3
13420,48.1327822,17.1555647,139.95,2.368,2.32,1650195133620000,131,3
13475,48.1327811,17.1555656,139.961,2.379,2.37,1650195133675000,131,3
13530,48.1327801,17.1555664,139.973,2.332,2.38,1650195133730000,131,3
13640,48.1327779,17.1555679,139.943,2.4,2.35,1650195133840000,131,3
13695,48.1327767,17.1555687,139.96,2.497,2.4,1650195133895000,131,3
13750,48.1327756,17.1555696,139.966,2.52,2.5,1650195133950000,131,3
13805,48.1327746,17.1555704,139.974,2.434,2.52,1650195134005000,131,3
13860,48.1327736,17.1555716,139.988,2.504,2.43,1650195134060000,131,3
13970,48.1327711,17.1555736,139.963,2.703,2.61,1650195134170000,131,3
14025,48.13277,17.1555747,139.998,2.648,2.7,1650195134225000,131,3
14080,48.1327688,17.1555757,140.001,2.667,2.65,1650195134280000,131,3
14135,48.1327675,17.1555766,139.982,2.748,2.67,1650195134335000,131,3
14245,48.1327663,17.1555777,139.981,2.84,2.75,1650195134445000,131,3
14300,48.1327637,17.1555802,140.025,2.94,2.97,1650195134500000,131,3
14355,48.1327625,17.1555812,140.021,2.886,2.94,1650195134555000,131,3
14410,48.1327612,17.1555822,140.017,2.878,2.89,1650195134610000,131,3
14465,48.13276,17.1555834,140.017,2.887,2.88,1650195134665000,131,3
14520,48.1327576,17.1555857,140.026,2.898,2.88,1650195134720000,131,3
14630,48.1327563,17.1555868,140.032,2.908,2.9,1650195134830000,131,3
14685,48.132755,17.1555879,140.034,2.944,2.91,1650195134885000,131,3
14740,48.1327537,17.155589,140.017,2.936,2.94,1650195134940000,131,3
14800,48.1327525,17.1555899,139.994,2.858,2.94,1650195135000000,131,3
14850,48.1327499,17.155592,140.011,2.945,2.9,1650195135050000,131,3
14960,48.1327485,17.1555932,140.006,3.051,2.95,1650195135160000,131,3
14960,48.1327472,17.1555942,139.996,3.032,3.05,1650195135160000,131,3
15070,48.1327457,17.1555953,140.003,3.091,3.03,1650195135270000,131,3
15125,48.1327444,17.1555964,140.004,3.042,3.09,1650195135325000,131,3
15235,48.1327417,17.1555986,140.007,3.111,3.07,1650195135435000,131,3
15290,48.1327403,17.1555999,140.012,3.145,3.11,1650195135490000,131,3
15345,48.132739,17.1556011,140.01,3.149,3.15,1650195135545000,131,3
15400,48.1327363,17.1556035,140.011,3.079,3.1,1650195135600000,131,3
15455,48.132735,17.1556047,140.013,3.068,3.08,1650195135655000,131,3
15565,48.1327335,17.1556057,140.01,3.126,3.07,1650195135765000,131,3
15620,48.1327321,17.155607,140.014,3.173,3.13,1650195135820000,131,3
15675,48.1327308,17.1556081,140.012,3.135,3.17,1650195135875000,131,3
15730,48.1327278,17.1556106,140.027,3.308,3.24,1650195135930000,131,3
15840,48.1327264,17.1556118,140.023,3.291,3.31,1650195136040000,131,3
15895,48.1327249,17.1556129,140.035,3.309,3.29,1650195136095000,131,3
15950,48.1327235,17.155614,140.031,3.247,3.31,1650195136150000,131,3
16005,48.1327206,17.1556165,140.041,3.364,3.28,1650195136205000,131,3
16060,48.132719,17.1556178,140.055,3.426,3.36,1650195136260000,131,3
16170,48.1327176,17.1556189,140.043,3.332,3.43,1650195136370000,131,3
16225,48.1327161,17.15562,140.053,3.383,3.33,1650195136425000,131,3
16280,48.1327147,17.1556213,140.055,3.32,3.38,1650195136480000,131,3
16335,48.1327118,17.1556237,140.053,3.412,3.31,1650195136535000,131,3
16445,48.1327103,17.155625,140.062,3.442,3.41,1650195136645000,131,3
16500,48.1327087,17.1556263,140.07,3.464,3.44,1650195136700000,131,3
16555,48.1327073,17.1556275,140.068,3.434,3.46,1650195136755000,131,3
16610,48.1327058,17.1556286,140.061,3.392,3.43,1650195136810000,131,3
16665,48.1327043,17.1556299,140.061,3.426,3.39,1650195136865000,131,3
16775,48.1327013,17.1556327,140.067,3.523,3.48,1650195136975000,131,3
16830,48.1326998,17.1556339,140.064,3.483,3.52,1650195137030000,131,3
16885,48.1326982,17.1556351,140.074,3.457,3.48,1650195137085000,131,3
16940,48.1326967,17.1556363,140.081,3.456,3.46,1650195137140000,131,3
16995,48.1326952,17.1556376,140.078,3.503,3.46,1650195137195000,131,3
17105,48.1326936,17.1556387,140.087,3.483,3.5,1650195137305000,131,3
17160,48.1326906,17.1556412,140.09,3.455,3.42,1650195137360000,131,3
17215,48.132689,17.1556425,140.099,3.528,3.45,1650195137415000,131,3
17270,48.1326875,17.1556439,140.09,3.563,3.53,1650195137470000,131,3
17325,48.1326859,17.1556453,140.108,3.603,3.56,1650195137525000,131,3
17435,48.1326844,17.1556466,140.113,3.532,3.6,1650195137635000,131,3
17490,48.1326813,17.1556493,140.105,3.557,3.58,1650195137690000,131,3
17545,48.1326797,17.1556506,140.116,3.591,3.56,1650195137745000,131,3
17600,48.1326782,17.155652,140.116,3.596,3.59,1650195137800000,131,3
17710,48.1326766,17.1556534,140.122,3.611,3.6,1650195137910000,131,3
17765,48.132675,17.1556547,140.112,3.622,3.61,1650195137965000,131,3
17820,48.1326735,17.155656,140.133,3.62,3.62,1650195138020000,131,3
17875,48.1326719,17.1556573,140.131,3.657,3.62,1650195138075000,131,3
17930,48.1326703,17.1556587,140.128,3.703,3.66,1650195138130000,131,3
18040,48.1326672,17.1556615,140.132,3.669,3.65,1650195138240000,131,3
18095,48.1326656,17.1556628,140.131,3.675,3.67,1650195138295000,131,3
18150,48.1326639,17.1556641,140.128,3.747,3.68,1650195138350000,131,3
18205,48.1326606,17.1556669,140.13,3.769,3.75,1650195138405000,131,3
18260,48.132659,17.1556682,140.134,3.785,3.77,1650195138460000,131,3
18370,48.1326558,17.1556709,140.139,3.731,3.75,1650195138570000,131,3
18425,48.1326542,17.1556723,140.152,3.772,3.73,1650195138625000,131,3
18480,48.1326526,17.1556737,140.151,3.734,3.77,1650195138680000,131,3
18535,48.1326509,17.1556751,140.162,3.77,3.73,1650195138735000,131,3
18645,48.1326493,17.1556763,140.154,3.743,3.77,1650195138845000,131,3
18700,48.1326461,17.1556792,140.158,3.788,3.78,1650195138900000,131,3
18755,48.1326444,17.1556806,140.162,3.785,3.79,1650195138955000,131,3
18810,48.1326428,17.1556821,140.188,3.822,3.78,1650195139010000,131,3
18865,48.1326411,17.1556835,140.171,3.868,3.82,1650195139065000,131,3
18975,48.1326394,17.155685,140.171,3.894,3.87,1650195139175000,131,3
19030,48.1326362,17.1556879,140.185,3.823,3.8,1650195139230000,131,3
19085,48.1326345,17.1556892,140.182,3.809,3.82,1650195139285000,131,3
19140,48.1326329,17.1556905,140.172,3.792,3.81,1650195139340000,131,3
19195,48.1326312,17.155692,140.183,3.866,3.79,1650195139395000,131,3
19305,48.1326277,17.1556947,140.169,3.927,3.89,1650195139505000,131,3
19360,48.1326261,17.155696,140.167,3.854,3.93,1650195139560000,131,3
19415,48.1326246,17.1556975,140.175,3.817,3.85,1650195139615000,131,3
19470,48.1326228,17.155699,140.19,3.916,3.82,1650195139670000,131,3
19580,48.1326193,17.1557018,140.163,3.981,3.96,1650195139780000,131,3
19635,48.1326177,17.1557031,140.149,3.878,3.98,1650195139835000,131,3
19690,48.132616,17.1557045,140.148,3.893,3.88,1650195139890000,131,3
19745,48.1326143,17.155706,140.165,3.972,3.89,1650195139945000,131,3
19855,48.1326125,17.1557074,140.156,3.983,3.97,1650195140055000,131,3
19910,48.132609,17.15571,140.146,3.947,3.98,1650195140110000,131,3
19965,48.1326072,17.1557114,140.16,4.018,3.95,1650195140165000,131,3
20020,48.1326055,17.1557128,140.158,4.027,4.02,1650195140220000,131,3
20075,48.1326037,17.1557142,140.164,4.028,4.03,1650195140275000,131,3
20130,48.132602,17.1557155,140.164,4.019,4.03,1650195140330000,131,3
20240,48.1325983,17.1557185,140.163,4.142,4.09,1650195140440000,131,3
20295,48.1325966,17.1557199,140.156,4.088,4.14,1650195140495000,131,3
20350,48.1325948,17.1557213,140.17,4.059,4.09,1650195140550000,131,3
20405,48.132593,17.1557228,140.177,4.112,4.06,1650195140605000,131,3
20515,48.1325893,17.1557258,140.17,4.153,4.2,1650195140715000,131,3
20570,48.1325876,17.1557274,140.196,4.087,4.15,1650195140770000,131,3
20625,48.1325858,17.1557287,140.194,4.088,4.09,1650195140825000,131,3
20680,48.1325841,17.15573,140.179,4.08,4.09,1650195140880000,131,3
20735,48.1325823,17.1557316,140.18,4.123,4.08,1650195140935000,131,3
20845,48.1325786,17.1557345,140.185,4.17,4.17,1650195141045000,131,3
20900,48.1325768,17.155736,140.178,4.141,4.17,1650195141100000,131,3
20955,48.1325751,17.1557376,140.181,4.157,4.14,1650195141155000,131,3
21010,48.1325732,17.1557389,140.166,4.146,4.16,1650195141210000,131,3
21120,48.1325714,17.1557404,140.173,4.14,4.15,1650195141320000,131,3
21175,48.1325678,17.1557432,140.167,4.13,4.16,1650195141375000,131,3
21230,48.132566,17.1557446,140.172,4.111,4.13,1650195141430000,131,3
21285,48.1325642,17.155746,140.168,4.092,4.11,1650195141485000,131,3
21340,48.1325624,17.1557475,140.179,4.108,4.09,1650195141540000,131,3
21395,48.1325587,17.1557505,140.174,4.168,4.13,1650195141595000,131,3
21505,48.132557,17.1557521,140.175,4.148,4.17,1650195141705000,131,3
21560,48.1325551,17.1557535,140.169,4.152,4.15,1650195141760000,131,3
21615,48.1325533,17.1557549,140.175,4.128,4.15,1650195141815000,131,3
21670,48.1325516,17.1557564,140.192,4.119,4.13,1650195141870000,131,3
21780,48.132548,17.1557593,140.208,4.126,4.12,1650195141980000,131,3
21835,48.1325461,17.1557608,140.205,4.133,4.13,1650195142035000,131,3
21890,48.1325444,17.1557622,140.215,4.106,4.13,1650195142090000,131,3
21945,48.1325425,17.1557638,140.225,4.154,4.11,1650195142145000,131,3
22000,48.1325389,17.1557666,140.232,4.127,4.1,1650195142200000,131,3
22110,48.1325371,17.1557681,140.217,4.191,4.13,1650195142310000,131,3
22165,48.1325352,17.1557695,140.212,4.207,4.19,1650195142365000,131,3
22220,48.1325334,17.155771,140.209,4.164,4.21,1650195142420000,131,3
22275,48.1325316,17.1557723,140.194,4.14,4.16,1650195142475000,131,3
22330,48.1325279,17.1557751,140.21,4.102,4.14,1650195142530000,131,3
22440,48.1325261,17.1557764,140.201,4.121,4.1,1650195142640000,131,3
22495,48.1325242,17.1557778,140.215,4.138,4.12,1650195142695000,131,3
22550,48.1325224,17.1557792,140.201,4.094,4.14,1650195142750000,131,3
22605,48.1325206,17.1557805,140.215,4.101,4.09,1650195142805000,131,3
22715,48.1325169,17.155783,140.217,4.122,4.13,1650195142915000,131,3
22770,48.132515,17.1557844,140.214,4.191,4.12,1650195142970000,131,3
22825,48.1325131,17.1557861,140.223,4.307,4.19,1650195143025000,131,3
22880,48.1325113,17.1557875,140.221,4.233,4.31,1650195143080000,131,3
22935,48.1325077,17.1557903,140.214,4.128,4.1,1650195143135000,131,3
23045,48.1325059,17.1557917,140.2,4.172,4.13,1650195143245000,131,3
23100,48.1325041,17.1557933,140.215,4.169,4.17,1650195143300000,131,3
23155,48.1325023,17.1557949,140.228,4.205,4.17,1650195143355000,131,3
23210,48.1325004,17.1557964,140.248,4.228,4.21,1650195143410000,131,3
23265,48.1324969,17.1557993,140.242,4.204,4.17,1650195143465000,131,3
23375,48.132495,17.1558008,140.24,4.226,4.2,1650195143575000,131,3
23430,48.1324932,17.1558022,140.231,4.235,4.23,1650195143630000,131,3
23485,48.1324912,17.1558038,140.245,4.35,4.24,1650195143685000,131,3
23540,48.1324895,17.1558054,140.227,4.29,4.35,1650195143740000,131,3
23650,48.1324859,17.1558084,140.232,4.193,4.17,1650195143850000,131,3
23705,48.1324841,17.15581,140.206,4.254,4.19,1650195143905000,131,3
23760,48.1324822,17.1558117,140.216,4.315,4.25,1650195143960000,131,3
23815,48.1324804,17.1558133,140.231,4.248,4.32,1650195144015000,131,3
23870,48.1324786,17.1558147,140.226,4.189,4.25,1650195144070000,131,3
23925,48.1324749,17.1558177,140.219,4.256,4.23,1650195144125000,131,3
24035,48.1324731,17.1558193,140.219,4.269,4.26,1650195144235000,131,3
24090,48.1324712,17.155821,140.221,4.356,4.27,1650195144290000,131,3
24145,48.1324693,17.1558226,140.224,4.352,4.36,1650195144345000,131,3
24200,48.1324656,17.1558255,140.228,4.247,4.34,1650195144400000,131,3
24310,48.1324637,17.1558271,140.224,4.288,4.25,1650195144510000,131,3
24365,48.1324619,17.1558286,140.208,4.274,4.29,1650195144565000,131,3
24420,48.13246,17.1558302,140.219,4.334,4.27,1650195144620000,131,3
24475,48.1324581,17.1558317,140.236,4.279,4.33,1650195144675000,131,3
24530,48.1324544,17.1558347,140.216,4.327,4.25,1650195144730000,131,3
24640,48.1324526,17.1558363,140.229,4.29,4.33,1650195144840000,131,3
24695,48.1324507,17.1558378,140.222,4.272,4.29,1650195144895000,131,3
24750,48.1324489,17.1558393,140.218,4.284,4.27,1650195144950000,131,3
24805,48.132447,17.1558409,140.23,4.329,4.28,1650195145005000,131,3
24860,48.1324432,17.155844,140.204,4.343,4.38,1650195145060000,131,3
24970,48.1324414,17.1558456,140.21,4.305,4.34,1650195145170000,131,3
25025,48.1324396,17.1558471,140.206,4.277,4.31,1650195145225000,131,3
25080,48.1324377,17.1558487,140.202,4.276,4.28,1650195145280000,131,3
25190,48.1324358,17.1558503,140.213,4.32,4.28,1650195145390000,131,3
25245,48.1324321,17.1558535,140.179,4.385,4.29,1650195145445000,131,3
25300,48.1324302,17.1558552,140.201,4.345,4.39,1650195145500000,131,3
25355,48.1324284,17.1558568,140.207,4.313,4.34,1650195145555000,131,3
25410,48.1324264,17.1558585,140.217,4.381,4.31,1650195145610000,131,3
25520,48.1324246,17.15586,140.206,4.323,4.38,1650195145720000,131,3
25575,48.1324208,17.1558633,140.193,4.382,4.37,1650195145775000,131,3
25630,48.1324189,17.1558648,140.199,4.372,4.38,1650195145830000,131,3
25685,48.132417,17.1558664,140.201,4.341,4.37,1650195145885000,131,3
25740,48.1324151,17.155868,140.204,4.347,4.34,1650195145940000,131,3
25850,48.1324113,17.1558712,140.204,4.386,4.43,1650195146050000,131,3
25905,48.1324093,17.1558727,140.193,4.38,4.39,1650195146105000,131,3
25960,48.1324074,17.1558743,140.191,4.442,4.38,1650195146160000,131,3
25960,48.1324055,17.1558758,140.181,4.405,4.44,1650195146160000,131,3
26070,48.1324036,17.1558772,140.164,4.3,4.41,1650195146270000,131,3
26180,48.1323997,17.1558802,140.183,4.446,4.32,1650195146380000,131,3
26235,48.1323978,17.1558818,140.187,4.398,4.45,1650195146435000,131,3
26290,48.1323959,17.1558833,140.176,4.393,4.4,1650195146490000,131,3
26345,48.1323921,17.1558863,140.162,4.299,4.41,1650195146545000,131,3
26455,48.1323902,17.1558877,140.152,4.273,4.3,1650195146655000,131,3
26510,48.1323882,17.1558892,140.147,4.378,4.27,1650195146710000,131,3
26565,48.1323861,17.1558908,140.146,4.481,4.38,1650195146765000,131,3
26620,48.1323824,17.1558943,140.178,4.425,4.43,1650195146820000,131,3
26675,48.1323805,17.1558959,140.166,4.394,4.42,1650195146875000,131,3
26785,48.1323785,17.1558974,140.154,4.434,4.39,1650195146985000,131,3
26840,48.1323766,17.1558991,140.161,4.437,4.43,1650195147040000,131,3
26895,48.1323747,17.1559006,140.142,4.396,4.44,1650195147095000,131,3
26950,48.1323728,17.1559023,140.138,4.422,4.4,1650195147150000,131,3
27005,48.132369,17.1559055,140.119,4.433,4.39,1650195147205000,131,3
27115,48.132367,17.1559071,140.107,4.447,4.43,1650195147315000,131,3
27170,48.1323651,17.1559086,140.116,4.413,4.45,1650195147370000,131,3
27225,48.1323631,17.1559103,140.121,4.499,4.41,1650195147425000,131,3
27280,48.1323593,17.1559136,140.125,4.489,4.5,1650195147480000,131,3
27335,48.1323574,17.155915,140.109,4.4,4.49,1650195147535000,131,3
27445,48.1323555,17.1559167,140.114,4.437,4.4,1650195147645000,131,3
27500,48.1323536,17.1559184,140.121,4.453,4.44,1650195147700000,131,3
