Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
7975,48.1433848,17.1063842,124.128,2.919,3.3,1650220357059000,414,3
8030,48.1433884,17.1063848,124.221,2.9,3.25,1650220357114000,414,3
8085,48.1433906,17.1063851,124.261,3.013,3.21,1650220357169000,414,3
8140,48.1433928,17.1063859,124.26,3.122,3.31,1650220357224000,414,3
8195,48.1433942,17.1063861,124.142,3.076,3.4,1650220357279000,414,3
8250,48.1433971,17.106386,123.985,3.067,3.3,1650220357334000,414,3
8360,48.143399,17.1063861,123.925,3.175,3.35,1650220357444000,414,3
8415,48.1434004,17.106386,123.815,3.157,3.45,1650220357499000,414,3
8470,48.1434018,17.1063863,123.695,3.159,3.44,1650220357554000,414,3
8525,48.1434031,17.1063863,123.578,3.106,3.44,1650220357609000,414,3
8635,48.1434065,17.1063862,123.571,3.238,3.44,1650220357719000,414,3
8690,48.1434081,17.1063861,123.569,3.278,3.5,1650220357774000,414,3
8745,48.1434094,17.106385,123.572,3.203,3.54,1650220357829000,414,3
8800,48.1434107,17.1063842,123.527,3.163,3.46,1650220357884000,414,3
8855,48.1434123,17.1063842,123.594,3.21,3.43,1650220357939000,414,3
8965,48.1434156,17.1063853,123.647,3.33,3.55,1650220358049000,414,3
9020,48.1434168,17.1063864,123.56,3.212,3.57,1650220358104000,414,3
9075,48.1434182,17.1063878,123.541,3.209,3.46,1650220358159000,414,3
9130,48.1434198,17.1063876,123.53,3.212,3.45,1650220358214000,414,3
9185,48.1434213,17.1063876,123.514,3.21,3.45,1650220358269000,414,3
9295,48.1434246,17.1063871,123.473,3.236,3.48,1650220358379000,414,3
9350,48.1434263,17.1063878,123.432,3.266,3.47,1650220358434000,414,3
9405,48.1434278,17.1063882,123.409,3.265,3.5,1650220358489000,414,3
9460,48.1434294,17.1063883,123.347,3.287,3.49,1650220358544000,414,3
9570,48.1434326,17.1063885,123.459,3.305,3.5,1650220358654000,414,3
9625,48.1434342,17.1063889,123.556,3.307,3.52,1650220358709000,414,3
9680,48.1434354,17.1063892,123.695,3.215,3.52,1650220358764000,414,3
9735,48.1434369,17.1063895,123.849,3.236,3.43,1650220358819000,414,3
9790,48.1434383,17.1063897,123.907,3.164,3.44,1650220358874000,414,3
9845,48.1434416,17.1063885,123.904,3.238,3.43,1650220358929000,414,3
9955,48.1434433,17.1063883,123.846,3.226,3.44,1650220359039000,414,3
10010,48.1434449,17.1063888,123.819,3.18,3.43,1650220359094000,414,3
10065,48.1434465,17.1063888,123.776,3.218,3.39,1650220359149000,414,3
10120,48.1434483,17.1063886,123.748,3.289,3.42,1650220359204000,414,3
10230,48.1434514,17.1063874,123.648,3.294,3.52,1650220359314000,414,3
10285,48.1434531,17.1063875,123.557,3.349,3.49,1650220359369000,414,3
10340,48.1434547,17.1063872,123.443,3.333,3.54,1650220359424000,414,3
10395,48.1434563,17.1063867,123.266,3.319,3.53,1650220359479000,414,3
10450,48.1434597,17.1063861,122.981,3.384,3.62,1650220359534000,414,3
10560,48.143461,17.1063856,122.918,3.263,3.58,1650220359644000,414,3
10615,48.1434626,17.1063857,123.005,3.293,3.47,1650220359699000,414,3
10670,48.1434644,17.1063854,122.984,3.347,3.49,1650220359754000,414,3
10725,48.143466,17.106385,122.945,3.314,3.54,1650220359809000,414,3
10835,48.1434691,17.1063857,122.968,3.285,3.48,1650220359919000,414,3
10890,48.1434707,17.1063863,123.042,3.301,3.48,1650220359974000,414,3
10945,48.1434722,17.1063865,123.145,3.274,3.49,1650220360029000,414,3
11000,48.1434738,17.1063868,123.194,3.301,3.46,1650220360084000,414,3
11110,48.1434753,17.1063869,123.256,3.264,3.48,1650220360194000,414,3
11165,48.1434782,17.1063874,123.477,3.305,3.47,1650220360249000,410,3
11220,48.1434797,17.1063874,123.608,3.349,3.47,1650220360304000,410,3
11275,48.143481,17.1063873,123.742,3.305,3.51,1650220360359000,414,3
11330,48.1434825,17.1063864,123.843,3.308,3.46,1650220360414000,410,3
11385,48.1434857,17.106387,124.148,3.376,3.51,1650220360469000,410,3
11495,48.1434873,17.1063873,124.261,3.366,3.52,1650220360579000,410,3
11550,48.1434889,17.1063881,124.221,3.294,3.5,1650220360634000,410,3
11605,48.1434906,17.106389,124.365,3.313,3.44,1650220360689000,410,3
11660,48.1434928,17.1063889,124.274,3.416,3.45,1650220360744000,410,3
11770,48.1434966,17.1063892,124.179,3.478,3.52,1650220360854000,410,3
11825,48.1434984,17.1063888,124.098,3.471,3.61,1650220360909000,410,3
11880,48.1435002,17.1063881,123.969,3.438,3.6,1650220360964000,410,3
11880,48.1435021,17.1063873,123.974,3.523,3.58,1650220360964000,410,3
11990,48.1435038,17.1063873,123.966,3.513,3.66,1650220361074000,410,3
12100,48.1435072,17.1063869,123.943,3.499,3.61,1650220361184000,410,3
12155,48.1435091,17.1063868,123.902,3.582,3.63,1650220361239000,410,3
12210,48.1435109,17.1063869,123.874,3.597,3.71,1650220361294000,410,3
12265,48.1435123,17.1063887,123.952,3.526,3.73,1650220361349000,410,3
12375,48.1435137,17.1063896,124.043,3.468,3.66,1650220361459000,410,3
12430,48.143517,17.1063903,124.237,3.489,3.62,1650220361514000,410,3
12485,48.1435188,17.1063907,124.203,3.478,3.61,1650220361569000,410,3
12540,48.1435206,17.1063897,124.181,3.474,3.6,1650220361624000,410,3
12595,48.1435222,17.1063884,124.297,3.479,3.6,1650220361679000,410,3
12650,48.1435256,17.1063872,124.552,3.577,3.75,1650220361734000,410,3
12760,48.1435269,17.1063868,124.62,3.443,3.69,1650220361844000,410,3
12815,48.1435284,17.1063861,124.703,3.415,3.56,1650220361899000,410,3
12870,48.1435302,17.106387,124.748,3.443,3.53,1650220361954000,410,3
12925,48.1435322,17.1063881,124.719,3.487,3.55,1650220362009000,410,3
13035,48.1435361,17.1063897,124.682,3.59,3.63,1650220362119000,410,3
13090,48.1435376,17.106389,124.775,3.554,3.7,1650220362174000,410,3
13145,48.1435391,17.1063889,124.796,3.439,3.66,1650220362229000,410,3
13200,48.1435407,17.1063894,124.824,3.432,3.55,1650220362284000,410,3
13255,48.1435426,17.10639,124.875,3.51,3.54,1650220362339000,410,3
13365,48.143546,17.106391,124.72,3.425,3.58,1650220362449000,410,3
13420,48.1435478,17.1063919,124.637,3.431,3.53,1650220362504000,305,3
13475,48.1435495,17.1063926,124.745,3.463,3.54,1650220362559000,305,3
13530,48.1435511,17.1063927,124.81,3.46,3.56,1650220362614000,305,3
13640,48.1435547,17.1063924,124.94,3.54,3.61,1650220362724000,305,3
13695,48.1435564,17.1063917,124.977,3.53,3.63,1650220362779000,305,3
13750,48.1435581,17.1063915,125.083,3.58,3.62,1650220362834000,305,3
13805,48.1435597,17.1063915,125.215,3.575,3.67,1650220362889000,305,3
13860,48.1435612,17.1063916,125.339,3.564,3.66,1650220362944000,305,3
13970,48.1435641,17.1063925,125.559,3.497,3.58,1650220363054000,305,3
14025,48.1435656,17.1063932,125.693,3.506,3.58,1650220363109000,305,3
14080,48.1435668,17.1063937,125.776,3.391,3.58,1650220363164000,305,3
14135,48.1435681,17.1063937,125.92,3.335,3.47,1650220363219000,305,3
14190,48.1435698,17.1063946,126.03,3.411,3.41,1650220363274000,305,3
14300,48.1435728,17.1063957,126.291,3.443,3.45,1650220363384000,305,3
14355,48.1435745,17.1063961,126.294,3.466,3.51,1650220363439000,305,3
14410,48.1435758,17.1063967,126.309,3.367,3.53,1650220363494000,305,3
14465,48.1435773,17.1063966,126.367,3.336,3.43,1650220363549000,305,3
14575,48.143581,17.106398,126.359,3.518,3.54,1650220363659000,305,3
14630,48.1435826,17.1063992,126.36,3.472,3.58,1650220363714000,305,3
14685,48.143584,17.1063995,126.498,3.451,3.53,1650220363769000,305,3
14740,48.1435853,17.1064003,126.67,3.442,3.51,1650220363824000,305,3
14795,48.1435867,17.1064012,126.777,3.425,3.5,1650220363879000,305,3
14905,48.1435897,17.1064014,126.919,3.398,3.5,1650220363989000,305,3
14960,48.1435912,17.106402,127.054,3.437,3.45,1650220364044000,305,3
15015,48.1435929,17.1064024,127.046,3.489,3.49,1650220364099000,305,3
15070,48.1435944,17.1064026,127.113,3.438,3.54,1650220364154000,305,3
15180,48.1435977,17.106404,127.238,3.558,3.53,1650220364264000,305,3
15235,48.1435993,17.1064048,127.298,3.584,3.6,1650220364319000,305,3
15290,48.1436007,17.106405,127.375,3.544,3.63,1650220364374000,305,3
15345,48.1436019,17.1064051,127.5,3.437,3.58,1650220364429000,305,3
15400,48.1436034,17.1064049,127.483,3.411,3.48,1650220364484000,305,3
15455,48.1436067,17.1064042,127.607,3.518,3.5,1650220364539000,305,3
15565,48.1436082,17.1064046,127.733,3.497,3.56,1650220364649000,305,3
15620,48.1436095,17.1064049,127.827,3.41,3.53,1650220364704000,305,3
15675,48.1436111,17.1064053,127.867,3.453,3.44,1650220364759000,305,3
15730,48.1436126,17.1064057,127.947,3.454,3.49,1650220364814000,305,3
15840,48.1436154,17.1064057,128.255,3.414,3.45,1650220364924000,305,3
15895,48.1436165,17.1064063,128.508,3.377,3.44,1650220364979000,305,3
15950,48.1436178,17.1064073,128.706,3.386,3.4,1650220365034000,229,3
16005,48.143619,17.1064079,128.924,3.363,3.41,1650220365089000,229,3
16115,48.1436208,17.1064078,128.922,3.398,3.38,1650220365199000,229,3
16170,48.1436242,17.1064092,129.031,3.416,3.44,1650220365254000,229,3
16225,48.1436258,17.1064095,129.083,3.382,3.44,1650220365309000,283,3
16280,48.1436274,17.1064095,129.12,3.353,3.4,1650220365364000,283,3
16335,48.1436289,17.1064099,129.187,3.34,3.37,1650220365419000,283,3
16390,48.1436306,17.1064104,129.199,3.388,3.36,1650220365474000,283,3
16500,48.1436336,17.1064109,129.362,3.359,3.46,1650220365584000,283,3
16555,48.143635,17.1064109,129.522,3.347,3.38,1650220365639000,283,3
16610,48.1436365,17.1064109,129.574,3.368,3.36,1650220365694000,229,3
16665,48.1436381,17.1064109,129.7,3.42,3.38,1650220365749000,229,3
16720,48.1436412,17.1064116,129.876,3.47,3.44,1650220365804000,229,3
16830,48.1436428,17.1064121,129.926,3.446,3.48,1650220365914000,229,3
16885,48.1436443,17.106412,130.024,3.448,3.46,1650220365969000,229,3
16940,48.1436458,17.106412,130.145,3.462,3.46,1650220366024000,229,3
16995,48.1436473,17.1064122,130.238,3.458,3.47,1650220366079000,229,3
17105,48.1436509,17.1064132,130.178,3.522,3.52,1650220366189000,229,3
17160,48.1436525,17.1064135,130.23,3.529,3.53,1650220366244000,229,3
17215,48.1436542,17.1064135,130.237,3.536,3.54,1650220366299000,229,3
17270,48.1436558,17.1064135,130.353,3.545,3.55,1650220366354000,229,3
17325,48.143659,17.1064128,130.515,3.531,3.53,1650220366409000,229,3
17435,48.1436607,17.1064126,130.552,3.564,3.54,1650220366519000,283,3
17490,48.1436621,17.1064126,130.712,3.552,3.58,1650220366574000,283,3
17545,48.1436636,17.1064128,130.777,3.528,3.56,1650220366629000,283,3
17600,48.1436653,17.1064132,130.791,3.556,3.54,1650220366684000,283,3
17710,48.1436688,17.1064176,130.808,3.701,3.62,1650220366794000,283,3
17765,48.1436705,17.10642,130.735,3.725,3.71,1650220366849000,283,3
17820,48.143672,17.1064218,130.815,3.78,3.73,1650220366904000,283,3
17875,48.1436734,17.1064229,130.932,3.768,3.79,1650220366959000,283,3
17985,48.1436749,17.1064236,130.981,3.781,3.78,1650220367069000,283,3
18040,48.1436778,17.1064251,131.076,3.77,3.79,1650220367124000,283,3
18095,48.1436793,17.1064259,131.149,3.793,3.78,1650220367179000,283,3
18150,48.1436808,17.1064265,131.167,3.823,3.8,1650220367234000,283,3
18205,48.1436822,17.1064267,131.253,3.795,3.83,1650220367289000,283,3
18260,48.1436852,17.1064271,131.36,3.765,3.78,1650220367344000,283,3
18370,48.1436868,17.1064272,131.407,3.759,3.77,1650220367454000,283,3
18425,48.1436883,17.1064273,131.449,3.729,3.77,1650220367509000,283,3
18480,48.1436898,17.1064273,131.561,3.722,3.74,1650220367564000,283,3
18535,48.1436917,17.1064268,131.498,3.749,3.73,1650220367619000,283,3
18590,48.1436944,17.1064268,131.721,3.63,3.67,1650220367674000,283,3
18700,48.143696,17.1064269,131.863,3.689,3.64,1650220367784000,283,3
18755,48.1436975,17.1064268,132.003,3.666,3.69,1650220367839000,283,3
18810,48.1436989,17.1064267,132.066,3.606,3.67,1650220367894000,283,3
18920,48.1437002,17.1064272,132.187,3.56,3.61,1650220368004000,283,3
18975,48.1437038,17.1064282,132.256,3.699,3.64,1650220368059000,283,3
19030,48.1437056,17.1064288,132.322,3.76,3.7,1650220368114000,283,3
19085,48.1437073,17.1064293,132.354,3.756,3.76,1650220368169000,283,3
19140,48.143709,17.1064299,132.386,3.74,3.76,1650220368224000,283,3
19195,48.1437107,17.1064305,132.457,3.755,3.74,1650220368279000,283,3
19305,48.1437141,17.1064308,132.496,3.689,3.74,1650220368389000,283,3
19360,48.1437157,17.1064315,132.579,3.716,3.69,1650220368444000,283,3
19415,48.1437174,17.1064325,132.62,3.702,3.72,1650220368499000,283,3
19470,48.1437192,17.1064331,132.628,3.72,3.71,1650220368554000,283,3
19580,48.1437226,17.1064355,132.805,3.757,3.77,1650220368664000,283,3
19635,48.1437241,17.106437,132.957,3.78,3.76,1650220368719000,283,3
19690,48.1437258,17.1064378,133.035,3.787,3.78,1650220368774000,283,3
19745,48.1437277,17.1064374,133.015,3.771,3.79,1650220368829000,283,3
19800,48.1437294,17.1064378,133.099,3.763,3.77,1650220368884000,283,3
19855,48.1437332,17.1064405,133.09,3.887,3.84,1650220368939000,283,3
19965,48.143735,17.1064413,133.076,3.891,3.89,1650220369049000,283,3
20020,48.1437368,17.1064419,133.213,3.954,3.89,1650220369104000,283,3
20075,48.1437383,17.1064413,133.29,3.8,3.96,1650220369159000,283,3
20185,48.14374,17.1064417,133.357,3.768,3.8,1650220369269000,283,3
20240,48.1437435,17.10644,133.538,3.735,3.77,1650220369324000,283,3
20295,48.143745,17.1064386,133.605,3.632,3.74,1650220369379000,283,3
20350,48.1437468,17.1064384,133.653,3.636,3.64,1650220369434000,283,3
20405,48.1437488,17.106438,133.677,3.732,3.64,1650220369489000,283,3
20460,48.1437518,17.1064353,133.818,3.61,3.75,1650220369544000,283,3
20570,48.1437535,17.106435,133.931,3.651,3.61,1650220369654000,283,3
20625,48.1437556,17.106434,133.902,3.735,3.65,1650220369709000,283,3
20680,48.1437573,17.1064335,133.965,3.721,3.74,1650220369764000,283,3
20735,48.1437589,17.1064328,133.981,3.645,3.72,1650220369819000,283,3
20845,48.1437619,17.1064321,134.245,3.608,3.64,1650220369929000,445,3
20900,48.1437634,17.1064322,134.378,3.6,3.61,1650220369984000,445,3
20955,48.1437653,17.1064317,134.413,3.667,3.6,1650220370039000,445,3
21010,48.1437667,17.1064328,134.522,3.585,3.67,1650220370094000,445,3
21120,48.1437684,17.106434,134.563,3.55,3.59,1650220370204000,445,3
21175,48.1437716,17.1064354,134.719,3.56,3.51,1650220370259000,445,3
21230,48.1437735,17.1064352,134.716,3.587,3.56,1650220370314000,445,3
21285,48.1437752,17.1064357,134.802,3.617,3.59,1650220370369000,445,3
21340,48.1437769,17.1064357,134.829,3.579,3.62,1650220370424000,445,3
21395,48.1437786,17.1064355,134.811,3.545,3.58,1650220370479000,445,3
21505,48.1437821,17.1064376,134.928,3.64,3.54,1650220370589000,445,3
21560,48.1437842,17.1064383,134.919,3.718,3.64,1650220370644000,445,3
21615,48.1437858,17.106439,134.856,3.63,3.72,1650220370699000,445,3
21670,48.1437873,17.1064402,134.854,3.548,3.63,1650220370754000,445,3
21780,48.143791,17.1064431,135.006,3.768,3.66,1650220370864000,445,3
21835,48.1437926,17.1064438,135.04,3.711,3.77,1650220370919000,445,3
21890,48.1437943,17.1064445,135.012,3.684,3.71,1650220370974000,445,3
21945,48.143796,17.1064451,135.026,3.695,3.69,1650220371029000,445,3
22000,48.1437977,17.1064464,135.099,3.732,3.7,1650220371084000,445,3
22110,48.1438009,17.1064493,135.247,3.738,3.74,1650220371194000,445,3
22165,48.1438026,17.1064506,135.282,3.766,3.74,1650220371249000,445,3
22220,48.1438042,17.1064519,135.366,3.797,3.77,1650220371304000,445,3
22275,48.1438057,17.1064525,135.455,3.735,3.8,1650220371359000,445,3
22385,48.1438074,17.1064521,135.448,3.676,3.74,1650220371469000,445,3
22440,48.1438113,17.1064519,135.279,3.697,3.66,1650220371524000,445,3
22495,48.1438132,17.1064525,135.237,3.749,3.7,1650220371579000,445,3
22550,48.1438148,17.1064535,135.251,3.702,3.75,1650220371634000,445,3
22605,48.1438166,17.1064547,135.258,3.743,3.71,1650220371689000,445,3
22715,48.1438194,17.1064565,135.473,3.657,3.68,1650220371799000,445,3
22770,48.1438206,17.1064575,135.606,3.59,3.66,1650220371854000,445,3
22825,48.1438226,17.1064578,135.565,3.631,3.59,1650220371909000,445,3
22880,48.1438242,17.1064592,135.57,3.649,3.63,1650220371964000,445,3
22935,48.1438258,17.10646,135.63,3.652,3.65,1650220372019000,445,3
23045,48.1438276,17.1064611,136.141,3.401,3.42,1650220372129000,445,3
23100,48.1438293,17.1064616,136.202,3.471,3.4,1650220372184000,445,3
23155,48.1438308,17.1064626,136.189,3.427,3.47,1650220372239000,445,3
23210,48.1438327,17.1064639,136.06,3.526,3.43,1650220372294000,445,3
23265,48.1438357,17.1064645,136.226,3.479,3.47,1650220372349000,445,3
23375,48.1438374,17.1064643,136.128,3.43,3.48,1650220372459000,283,3
23430,48.1438392,17.1064642,136.027,3.373,3.43,1650220372514000,283,3
23485,48.1438405,17.1064655,136.194,3.376,3.37,1650220372569000,283,3
23540,48.1438412,17.1064682,136.489,3.325,3.38,1650220372624000,283,3
23650,48.1438441,17.1064699,136.503,3.189,3.27,1650220372734000,283,3
23705,48.1438464,17.10647,136.306,3.305,3.19,1650220372789000,283,3
23760,48.1438479,17.1064715,136.322,3.344,3.31,1650220372844000,283,3
23815,48.1438494,17.1064729,136.35,3.255,3.35,1650220372899000,283,3
23870,48.1438513,17.1064741,136.207,3.351,3.26,1650220372954000,283,3
23980,48.1438544,17.106476,136.181,3.247,3.34,1650220373064000,283,3
24035,48.1438564,17.106476,135.936,3.175,3.25,1650220373119000,283,3
24090,48.1438575,17.1064783,136.119,3.226,3.18,1650220373174000,283,3
24145,48.143859,17.1064806,136.191,3.383,3.23,1650220373229000,283,3
24255,48.1438618,17.1064847,136.337,3.449,3.41,1650220373339000,445,3
24310,48.1438639,17.1064858,136.124,3.439,3.45,1650220373394000,445,3
24365,48.1438652,17.1064872,136.089,3.269,3.44,1650220373449000,445,3
24420,48.1438659,17.1064907,136.43,3.203,3.27,1650220373504000,445,3
24475,48.1438675,17.1064935,136.504,3.291,3.2,1650220373559000,445,3
