Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
5830,48.1440016,17.1221696,136.544,4.375,4.45,1650219716254000,166,3
5885,48.1440006,17.1221669,136.545,4.322,4.38,1650219716309000,166,3
5940,48.1439996,17.1221643,136.565,4.252,4.32,1650219716364000,166,3
5995,48.1439986,17.1221615,136.618,4.279,4.25,1650219716419000,166,3
6105,48.1439971,17.1221556,136.6,4.295,4.19,1650219716529000,166,3
6160,48.1439958,17.1221529,136.587,4.338,4.3,1650219716584000,166,3
6215,48.1439946,17.1221501,136.584,4.358,4.34,1650219716639000,166,3
6270,48.1439936,17.1221473,136.593,4.365,4.36,1650219716694000,166,3
6325,48.1439925,17.1221445,136.63,4.374,4.37,1650219716749000,166,3
6435,48.1439903,17.1221395,136.831,4.294,4.33,1650219716859000,166,3
6490,48.1439894,17.1221366,136.849,4.288,4.29,1650219716914000,166,3
6545,48.1439885,17.1221333,136.848,4.355,4.29,1650219716969000,166,3
6600,48.1439878,17.1221301,136.832,4.355,4.36,1650219717024000,166,3
6655,48.1439856,17.1221247,136.849,4.285,4.27,1650219717079000,166,3
6765,48.1439845,17.1221218,136.89,4.343,4.29,1650219717189000,166,3
6820,48.1439836,17.122119,136.915,4.311,4.34,1650219717244000,166,3
6875,48.1439823,17.1221165,136.943,4.287,4.31,1650219717299000,166,3
6930,48.1439815,17.1221136,136.954,4.262,4.29,1650219717354000,166,3
7040,48.1439796,17.1221082,136.889,4.174,4.15,1650219717464000,151,3
7095,48.1439788,17.1221053,136.875,4.196,4.17,1650219717519000,151,3
7150,48.1439777,17.1221025,136.884,4.228,4.2,1650219717574000,151,3
7205,48.1439769,17.1220994,136.894,4.266,4.23,1650219717629000,151,3
7260,48.1439762,17.1220967,136.902,4.207,4.27,1650219717684000,151,3
7370,48.1439742,17.1220913,136.916,4.192,4.16,1650219717794000,151,3
7425,48.1439731,17.1220881,136.944,4.381,4.19,1650219717849000,151,3
7480,48.1439721,17.1220855,136.938,4.28,4.38,1650219717904000,151,3
7535,48.1439711,17.1220828,136.971,4.285,4.28,1650219717959000,151,3
7645,48.1439696,17.1220772,137.094,4.242,4.28,1650219718069000,151,3
7700,48.1439691,17.1220746,137.092,4.127,4.24,1650219718124000,151,3
7755,48.1439678,17.1220716,137.106,4.285,4.13,1650219718179000,151,3
7810,48.1439668,17.1220687,137.122,4.302,4.28,1650219718234000,151,3
7865,48.1439666,17.1220658,137.113,4.201,4.3,1650219718289000,151,3
7975,48.1439653,17.12206,137.04,4.144,4.14,1650219718399000,151,3
8030,48.1439644,17.1220569,137.005,4.245,4.14,1650219718454000,151,3
8085,48.1439634,17.122054,136.927,4.226,4.25,1650219718509000,151,3
8140,48.1439623,17.1220512,136.902,4.247,4.23,1650219718564000,151,3
8250,48.1439618,17.1220485,136.811,4.12,4.25,1650219718674000,151,3
8305,48.1439603,17.122043,136.73,4.069,4.12,1650219718729000,151,3
8360,48.1439592,17.1220402,136.708,4.111,4.07,1650219718784000,151,3
8415,48.1439582,17.1220374,136.695,4.146,4.11,1650219718839000,151,3
8470,48.1439571,17.1220346,136.649,4.187,4.15,1650219718894000,151,3
8525,48.1439561,17.1220316,136.616,4.243,4.19,1650219718949000,151,3
8635,48.1439547,17.122026,136.58,4.188,4.16,1650219719059000,151,3
8690,48.1439534,17.1220233,136.558,4.229,4.19,1650219719114000,153,3
8745,48.1439527,17.1220205,136.492,4.15,4.23,1650219719169000,153,3
8800,48.1439518,17.1220176,136.402,4.153,4.15,1650219719224000,153,3
8910,48.1439502,17.1220113,136.27,4.258,4.08,1650219719334000,151,3
8965,48.143949,17.1220082,136.218,4.35,4.26,1650219719389000,151,3
9020,48.1439479,17.1220052,136.2,4.381,4.35,1650219719444000,151,3
9075,48.1439473,17.1220026,136.206,4.228,4.38,1650219719499000,151,3
9130,48.143946,17.1220005,136.254,4.116,4.23,1650219719554000,151,3
9240,48.1439442,17.1219949,136.283,4.143,4.24,1650219719664000,151,3
9295,48.1439431,17.1219921,136.273,4.185,4.15,1650219719719000,151,3
9350,48.143942,17.1219898,136.282,4.081,4.19,1650219719774000,151,3
9405,48.1439413,17.1219872,136.305,4.044,4.08,1650219719829000,151,3
9515,48.1439394,17.1219825,136.333,3.917,4,1650219719939000,151,3
9570,48.1439386,17.1219799,136.355,3.926,3.92,1650219719994000,151,3
9625,48.1439377,17.1219773,136.38,3.931,3.93,1650219720049000,151,3
9680,48.1439369,17.1219747,136.37,3.889,3.93,1650219720104000,151,3
9735,48.1439359,17.1219719,136.501,4.042,3.89,1650219720159000,151,3
9845,48.1439341,17.1219667,136.567,4.015,4.03,1650219720269000,166,3
9900,48.1439333,17.1219639,136.646,4.061,4.02,1650219720324000,166,3
9955,48.1439326,17.1219614,136.668,3.981,4.06,1650219720379000,166,3
10010,48.143932,17.1219592,136.55,3.726,3.98,1650219720434000,166,3
10065,48.1439309,17.121957,136.539,3.699,3.73,1650219720489000,166,3
10175,48.1439289,17.1219525,136.535,3.645,3.64,1650219720599000,166,3
10230,48.143928,17.1219501,136.529,3.647,3.65,1650219720654000,166,3
10285,48.1439271,17.1219479,136.532,3.602,3.65,1650219720709000,166,3
10340,48.1439263,17.1219452,136.469,3.62,3.6,1650219720764000,166,3
10395,48.1439254,17.1219422,136.442,3.773,3.62,1650219720819000,166,3
10505,48.1439236,17.121937,136.404,3.838,3.79,1650219720929000,166,3
10560,48.1439227,17.1219339,136.381,3.946,3.84,1650219720984000,166,3
10615,48.143922,17.1219307,136.346,4.041,3.95,1650219721039000,166,3
10670,48.1439211,17.1219277,136.398,4.138,4.04,1650219721094000,166,3
10725,48.1439187,17.1219217,136.617,4.413,4.24,1650219721149000,166,3
10835,48.1439177,17.1219191,136.649,4.36,4.41,1650219721259000,166,3
10890,48.1439168,17.1219164,136.748,4.357,4.36,1650219721314000,166,3
10945,48.1439155,17.1219138,136.914,4.431,4.36,1650219721369000,166,3
11000,48.1439146,17.1219112,136.954,4.339,4.43,1650219721424000,166,3
11110,48.1439129,17.1219059,137.048,4.257,4.26,1650219721534000,166,3
11165,48.1439118,17.1219034,137.161,4.279,4.26,1650219721589000,166,3
11220,48.1439108,17.1219007,137.241,4.349,4.28,1650219721644000,166,3
11275,48.1439098,17.121898,137.33,4.353,4.35,1650219721699000,166,3
11330,48.1439088,17.1218955,137.285,4.193,4.35,1650219721754000,166,3
11440,48.1439068,17.1218896,137.373,4.276,4.29,1650219721864000,166,3
11495,48.1439056,17.1218865,137.421,4.365,4.28,1650219721919000,166,3
11550,48.1439045,17.1218836,137.494,4.356,4.37,1650219721974000,166,3
11605,48.1439035,17.1218807,137.519,4.349,4.36,1650219722029000,166,3
11715,48.1439013,17.1218749,137.518,4.333,4.39,1650219722139000,166,3
11770,48.1439006,17.1218718,137.518,4.304,4.33,1650219722194000,166,3
11825,48.1438997,17.1218684,137.494,4.386,4.31,1650219722249000,166,3
11880,48.1438986,17.1218655,137.503,4.373,4.39,1650219722304000,166,3
11935,48.1438975,17.1218628,137.527,4.334,4.37,1650219722359000,166,3
12045,48.1438956,17.1218569,137.596,4.342,4.32,1650219722469000,166,3
12100,48.1438946,17.1218543,137.682,4.286,4.34,1650219722524000,166,3
12155,48.1438934,17.1218514,137.576,4.24,4.29,1650219722579000,166,3
12210,48.1438922,17.1218487,137.568,4.247,4.24,1650219722634000,166,3
12265,48.1438912,17.121846,137.601,4.242,4.25,1650219722689000,166,3
12375,48.1438895,17.1218403,137.651,4.209,4.26,1650219722799000,166,3
12430,48.1438884,17.1218369,137.587,4.392,4.21,1650219722854000,166,3
12485,48.1438875,17.121834,137.507,4.268,4.39,1650219722909000,166,3
12540,48.1438867,17.1218307,137.438,4.307,4.27,1650219722964000,166,3
12650,48.1438851,17.1218244,137.325,4.252,4.36,1650219723074000,151,3
12705,48.1438843,17.1218216,137.28,4.174,4.25,1650219723129000,151,3
12760,48.1438828,17.1218191,137.172,4.094,4.17,1650219723184000,151,3
12815,48.1438819,17.1218166,137.165,4.021,4.09,1650219723239000,151,3
12870,48.1438807,17.1218138,137.123,4.088,4.02,1650219723294000,151,3
12980,48.1438784,17.1218084,137.011,4.138,4,1650219723404000,151,3
13035,48.1438769,17.1218058,137.061,4.235,4.14,1650219723459000,151,3
13090,48.1438763,17.1218031,137.063,4.141,4.24,1650219723514000,151,3
13145,48.1438753,17.1218003,137.081,4.174,4.14,1650219723569000,151,3
13200,48.1438744,17.1217976,137.029,4.107,4.17,1650219723624000,151,3
13310,48.1438718,17.1217917,137.078,4.343,4.26,1650219723734000,151,3
13365,48.1438709,17.121789,137.075,4.292,4.34,1650219723789000,151,3
13420,48.1438698,17.1217862,137.055,4.289,4.29,1650219723844000,151,3
13475,48.1438691,17.1217834,137.038,4.232,4.29,1650219723899000,151,3
13585,48.1438675,17.1217779,136.975,4.116,4.07,1650219724009000,151,3
13640,48.1438665,17.1217748,136.994,4.227,4.12,1650219724064000,151,3
13695,48.1438653,17.1217719,136.995,4.297,4.23,1650219724119000,151,3
13750,48.1438641,17.1217696,137.043,4.195,4.3,1650219724174000,151,3
13805,48.1438629,17.1217671,137.099,4.194,4.19,1650219724229000,151,3
13860,48.1438607,17.1217623,137.183,4.106,4.19,1650219724284000,151,3
13970,48.1438596,17.12176,137.266,4.092,4.11,1650219724394000,151,3
14025,48.1438587,17.1217578,137.309,3.941,4.09,1650219724449000,151,3
14080,48.1438574,17.1217555,137.382,3.978,3.94,1650219724504000,151,3
14135,48.1438571,17.1217528,137.421,3.854,3.98,1650219724559000,151,3
14245,48.1438547,17.1217479,137.614,4.036,4,1650219724669000,151,3
14300,48.1438538,17.121745,137.683,4.115,4.04,1650219724724000,151,3
14355,48.143853,17.1217422,137.756,4.132,4.12,1650219724779000,151,3
14410,48.1438521,17.1217397,137.827,4.09,4.13,1650219724834000,151,3
14465,48.1438499,17.1217351,137.938,4.004,4.05,1650219724889000,151,3
14576,48.1438491,17.121733,138.035,3.887,4.01,1650219725000000,151,3
14630,48.1438484,17.1217308,138.098,3.773,3.89,1650219725054000,151,3
14685,48.1438479,17.1217286,138.104,3.662,3.78,1650219725109000,151,3
14740,48.1438473,17.1217264,138.093,3.561,3.67,1650219725164000,151,3
14850,48.1438462,17.1217218,138.02,3.406,3.48,1650219725274000,151,3
14905,48.1438464,17.1217177,138.013,3.7,3.41,1650219725329000,151,3
14960,48.1438459,17.1217144,138.026,3.841,3.7,1650219725384000,151,3
15015,48.143845,17.1217115,138.05,3.907,3.84,1650219725439000,151,3
15125,48.1438443,17.1217087,138.029,3.91,3.91,1650219725549000,151,3
15180,48.1438428,17.1217036,138.021,3.835,3.85,1650219725604000,151,3
15235,48.143842,17.1217009,138.028,3.852,3.84,1650219725659000,151,3
15290,48.1438415,17.1216984,138.074,3.828,3.85,1650219725714000,151,3
15345,48.1438405,17.121696,138.065,3.775,3.83,1650219725769000,151,3
15400,48.1438392,17.121693,137.985,3.877,3.78,1650219725824000,151,3
15510,48.1438374,17.1216869,137.821,3.967,3.99,1650219725934000,166,3
15565,48.1438361,17.1216842,137.752,4.003,3.97,1650219725989000,166,3
15620,48.1438352,17.1216816,137.753,3.98,4,1650219726044000,166,3
15675,48.1438341,17.1216791,137.633,3.938,3.98,1650219726099000,166,3
15785,48.1438322,17.1216734,137.525,3.998,3.92,1650219726209000,166,3
15840,48.143831,17.1216709,137.665,4.054,4,1650219726264000,166,3
15895,48.1438294,17.121668,137.61,4.215,4.05,1650219726319000,166,3
15950,48.1438286,17.1216649,137.634,4.267,4.22,1650219726374000,166,3
16005,48.1438275,17.1216621,137.582,4.272,4.27,1650219726429000,166,3
16115,48.1438266,17.1216562,137.387,4.102,4.09,1650219726539000,166,3
16170,48.1438259,17.1216532,137.306,4.112,4.1,1650219726594000,166,3
16225,48.1438252,17.1216504,137.383,4.113,4.11,1650219726649000,157,3
16280,48.1438243,17.1216475,137.359,4.154,4.11,1650219726704000,157,3
16335,48.1438224,17.1216416,137.268,4.234,4.26,1650219726759000,157,3
16445,48.1438213,17.121639,137.243,4.215,4.23,1650219726869000,157,3
16500,48.1438201,17.1216365,137.24,4.171,4.22,1650219726924000,157,3
16555,48.1438189,17.1216338,137.332,4.238,4.17,1650219726979000,157,3
16610,48.1438181,17.1216312,137.273,4.132,4.24,1650219727034000,163,3
16720,48.1438166,17.1216258,137.207,4.052,4.08,1650219727144000,157,3
16775,48.1438154,17.1216235,137.182,3.987,4.05,1650219727199000,157,3
16830,48.1438144,17.1216214,137.125,3.886,3.99,1650219727254000,157,3
16885,48.1438133,17.1216194,137.055,3.779,3.89,1650219727309000,157,3
16940,48.1438124,17.1216174,137.011,3.683,3.78,1650219727364000,158,3
16995,48.1438107,17.1216133,136.955,3.56,3.61,1650219727419000,157,3
17105,48.1438099,17.1216111,136.931,3.527,3.56,1650219727529000,157,3
17160,48.143809,17.1216087,136.994,3.561,3.53,1650219727584000,157,3
17215,48.1438085,17.1216069,136.986,3.428,3.56,1650219727639000,157,3
17325,48.1438071,17.1216048,137.006,3.483,3.43,1650219727749000,157,3
17380,48.1438046,17.1216005,137.105,3.581,3.46,1650219727804000,157,3
17435,48.1438036,17.1215981,137.147,3.609,3.58,1650219727859000,157,3
17490,48.1438028,17.1215957,137.161,3.566,3.61,1650219727914000,157,3
17545,48.143802,17.1215928,137.165,3.64,3.57,1650219727969000,157,3
17600,48.1438006,17.121588,137.165,3.608,3.56,1650219728024000,157,3
17710,48.1437995,17.121586,137.138,3.557,3.61,1650219728134000,157,3
17765,48.1437988,17.1215841,137.088,3.473,3.56,1650219728189000,157,3
17820,48.1437979,17.1215818,137.09,3.487,3.48,1650219728244000,157,3
17875,48.1437969,17.1215796,137.069,3.485,3.49,1650219728299000,157,3
17985,48.1437955,17.121575,137.061,3.399,3.42,1650219728409000,157,3
18040,48.1437943,17.1215722,137.113,3.57,3.4,1650219728464000,157,3
18095,48.1437931,17.1215697,137.194,3.652,3.57,1650219728519000,157,3
18150,48.1437922,17.1215678,137.245,3.559,3.65,1650219728574000,157,3
18205,48.1437909,17.121567,137.29,3.389,3.56,1650219728629000,157,3
18315,48.1437892,17.121564,137.429,3.158,3.34,1650219728739000,148,3
18370,48.1437882,17.1215619,137.492,3.2,3.16,1650219728794000,148,3
18425,48.1437872,17.1215598,137.575,3.213,3.2,1650219728849000,148,3
18480,48.1437862,17.1215573,137.621,3.298,3.21,1650219728904000,148,3
18590,48.1437852,17.1215547,137.598,3.392,3.3,1650219729014000,148,3
18645,48.1437831,17.1215494,137.633,3.56,3.45,1650219729069000,148,3
18700,48.1437822,17.1215472,137.632,3.506,3.56,1650219729124000,148,3
18755,48.1437811,17.1215449,137.626,3.541,3.51,1650219729179000,148,3
18810,48.1437799,17.1215422,137.632,3.622,3.54,1650219729234000,148,3
18920,48.1437782,17.121536,137.611,3.772,3.74,1650219729344000,144,3
18975,48.1437772,17.1215334,137.64,3.802,3.77,1650219729399000,144,3
19030,48.1437762,17.1215309,137.662,3.808,3.8,1650219729454000,144,3
19085,48.1437749,17.1215289,137.747,3.761,3.81,1650219729509000,144,3
19140,48.1437738,17.1215264,137.767,3.791,3.76,1650219729564000,144,3
19250,48.143772,17.1215209,137.727,3.813,3.79,1650219729674000,144,3
19305,48.1437712,17.121518,137.72,3.87,3.81,1650219729729000,144,3
19360,48.1437702,17.1215152,137.703,3.937,3.87,1650219729784000,144,3
19415,48.1437692,17.1215122,137.687,4,3.94,1650219729839000,144,3
19470,48.1437684,17.1215091,137.674,4.022,4,1650219729894000,144,3
19580,48.1437666,17.1215029,137.712,4.128,4.08,1650219730004000,144,3
19635,48.1437659,17.1214998,137.722,4.115,4.13,1650219730059000,144,3
19690,48.143765,17.1214966,137.722,4.146,4.12,1650219730114000,144,3
19745,48.1437641,17.1214933,137.656,4.194,4.15,1650219730169000,144,3
19800,48.1437625,17.1214872,137.643,4.2,4.21,1650219730224000,144,3
19910,48.1437618,17.121484,137.682,4.224,4.2,1650219730334000,144,3
19965,48.1437609,17.121481,137.776,4.239,4.22,1650219730389000,144,3
20020,48.1437602,17.1214781,137.746,4.171,4.24,1650219730444000,144,3
20075,48.1437593,17.1214749,137.738,4.222,4.17,1650219730499000,144,3
20185,48.1437575,17.1214687,137.679,4.285,4.25,1650219730609000,144,3
20240,48.1437567,17.1214656,137.884,4.279,4.29,1650219730664000,144,3
20295,48.143756,17.1214627,137.884,4.19,4.28,1650219730719000,144,3
20350,48.1437552,17.1214597,137.825,4.187,4.19,1650219730774000,144,3
20405,48.1437545,17.1214566,137.826,4.156,4.19,1650219730829000,144,3
20515,48.1437527,17.1214506,137.844,4.154,4.15,1650219730939000,150,3
20570,48.1437521,17.1214476,137.963,4.074,4.15,1650219730994000,150,3
20625,48.1437512,17.1214446,137.932,4.087,4.07,1650219731049000,150,3
20680,48.1437505,17.1214416,137.928,4.046,4.09,1650219731104000,150,3
20790,48.1437492,17.1214359,137.893,3.958,4.02,1650219731214000,150,3
20845,48.1437486,17.1214331,137.924,3.876,3.96,1650219731269000,150,3
20900,48.1437479,17.1214302,137.865,3.903,3.88,1650219731324000,150,3
20955,48.1437472,17.1214271,137.891,3.961,3.9,1650219731379000,150,3
21010,48.1437464,17.1214241,137.976,3.976,3.96,1650219731434000,149,3
21120,48.1437447,17.121418,137.921,4.039,4.02,1650219731544000,149,3
21175,48.143744,17.1214151,137.937,3.996,4.04,1650219731599000,149,3
21230,48.1437435,17.1214122,137.872,3.961,4,1650219731654000,149,3
21285,48.1437429,17.1214096,137.876,3.868,3.96,1650219731709000,149,3
21340,48.1437417,17.1214046,137.863,3.63,3.8,1650219731764000,149,3
21450,48.1437409,17.1214018,137.784,3.703,3.63,1650219731874000,149,3
21505,48.1437401,17.1213992,137.798,3.7,3.7,1650219731929000,149,3
21560,48.1437393,17.1213963,137.766,3.764,3.7,1650219731984000,149,3
21615,48.1437383,17.1213939,137.818,3.701,3.76,1650219732039000,149,3
21725,48.1437361,17.121389,137.837,3.723,3.72,1650219732149000,149,3
21780,48.1437349,17.121386,137.853,3.905,3.72,1650219732204000,149,3
21835,48.1437341,17.1213832,137.892,3.904,3.9,1650219732259000,149,3
21890,48.1437332,17.1213808,137.943,3.829,3.9,1650219732314000,149,3
21945,48.1437323,17.1213782,138.008,3.809,3.83,1650219732369000,149,3
22055,48.1437304,17.1213727,138.179,3.887,3.86,1650219732479000,149,3
22110,48.1437296,17.1213699,138.24,3.904,3.89,1650219732534000,149,3
22165,48.1437287,17.121367,138.308,3.931,3.91,1650219732589000,149,3
22220,48.1437277,17.121364,138.336,3.998,3.93,1650219732644000,149,3
22275,48.1437268,17.1213608,138.331,4.115,4,1650219732699000,149,3
22385,48.1437251,17.1213548,138.381,4.097,4.09,1650219732809000,149,3
22440,48.1437243,17.1213518,138.395,4.085,4.1,1650219732864000,149,3
22495,48.1437234,17.1213484,138.393,4.192,4.09,1650219732919000,149,3
22550,48.1437221,17.1213461,138.509,4.037,4.2,1650219732974000,149,3
22605,48.1437203,17.1213403,138.696,3.994,4.06,1650219733029000,149,3
22715,48.1437194,17.1213374,138.746,4.005,4,1650219733139000,149,3
22770,48.1437184,17.1213343,138.838,4.073,4.01,1650219733194000,149,3
22825,48.1437174,17.1213315,138.962,4.027,4.08,1650219733249000,149,3
22880,48.1437164,17.1213284,138.985,4.055,4.04,1650219733304000,149,3
22935,48.1437145,17.1213224,139.059,4.07,4.07,1650219733359000,149,3
23045,48.1437136,17.1213192,139.18,4.136,4.08,1650219733469000,149,3
23100,48.1437123,17.1213163,139.24,4.175,4.15,1650219733524000,149,3
23155,48.1437112,17.1213134,139.292,4.152,4.19,1650219733579000,149,3
23210,48.1437103,17.1213106,139.313,4.122,4.17,1650219733634000,149,3
23320,48.1437084,17.1213052,139.408,4.031,4.1,1650219733744000,149,3
23375,48.1437071,17.1213025,139.4,4.091,4.05,1650219733799000,149,3
23430,48.143706,17.1212999,139.47,4.039,4.11,1650219733854000,149,3
23485,48.1437051,17.1212971,139.508,4.001,4.06,1650219733909000,161,3
23540,48.1437043,17.1212941,139.519,4.006,4.02,1650219733964000,161,3
23650,48.1437019,17.1212883,139.664,4.146,4.13,1650219734074000,150,3
23705,48.1437008,17.1212849,139.756,4.289,4.17,1650219734129000,150,3
23760,48.1436998,17.1212821,139.794,4.175,4.31,1650219734184000,144,3
23815,48.1436988,17.1212793,139.844,4.113,4.2,1650219734239000,150,3
23870,48.1436967,17.1212732,139.862,4.241,4.25,1650219734294000,150,3
23980,48.1436958,17.1212707,139.92,4.139,4.26,1650219734404000,150,3
24035,48.1436946,17.1212682,140.004,4.107,4.16,1650219734459000,150,3
24090,48.1436934,17.1212653,140.039,4.188,4.13,1650219734514000,150,3
24145,48.1436922,17.1212624,140.057,4.295,4.21,1650219734569000,150,3
24255,48.1436901,17.1212565,140.181,4.319,4.33,1650219734679000,150,3
24310,48.1436891,17.1212536,140.204,4.321,4.35,1650219734734000,150,3
24365,48.1436877,17.1212512,140.247,4.25,4.35,1650219734789000,150,3
24420,48.1436866,17.1212486,140.354,4.213,4.28,1650219734844000,150,3
24475,48.1436846,17.1212427,140.44,4.236,4.22,1650219734899000,150,3
