Milliseconds,Latitude,Longitude,Altitude,Speed
6490,48.1737102,17.2638129,125.939,0.038
6545,48.1737103,17.2638129,125.962,0.031
6600,48.1737104,17.2638129,125.98,0.052
6655,48.1737102,17.263813,125.957,0.043
6765,48.1737102,17.2638131,125.942,0.055
6820,48.1737104,17.2638132,125.976,0.08
6875,48.1737105,17.2638132,125.991,0.03
6930,48.1737105,17.2638132,125.995,0.03
7040,48.1737105,17.2638132,126,0.059
7095,48.1737106,17.2638132,126.008,0.056
7150,48.1737106,17.2638133,126.011,0.041
7205,48.1737106,17.2638133,126.015,0.023
7260,48.1737106,17.2638134,126.009,0.018
7370,48.1737107,17.2638134,126.03,0.009
7425,48.1737108,17.2638135,126.03,0.047
7480,48.1737108,17.2638135,126.029,0.042
7535,48.1737108,17.2638135,126.031,0.044
7645,48.1737108,17.2638135,126.046,0.096
7700,48.1737109,17.2638135,126.062,0.052
7755,48.173711,17.2638135,126.07,0.036
7810,48.173711,17.2638135,126.068,0.016
7865,48.173711,17.2638136,126.066,0.022
7975,48.1737111,17.2638136,126.076,0.037
8030,48.1737111,17.2638136,126.079,0.012
8085,48.1737111,17.2638137,126.082,0.023
8140,48.1737112,17.2638137,126.082,0.027
8195,48.1737112,17.2638137,126.087,0.019
8305,48.1737112,17.2638137,126.09,0.038
8360,48.1737113,17.2638137,126.102,0.058
8415,48.1737113,17.2638136,126.115,0.094
8470,48.1737113,17.2638136,126.113,0.056
8525,48.1737114,17.2638136,126.123,0.051
8635,48.1737114,17.2638137,126.117,0.031
8690,48.1737115,17.2638137,126.128,0.05
8745,48.1737116,17.2638138,126.135,0.052
8800,48.1737116,17.2638138,126.141,0.021
8910,48.1737116,17.2638138,126.14,0.03
8965,48.1737117,17.2638138,126.16,0.011
9020,48.1737117,17.2638138,126.156,0.036
9075,48.1737117,17.2638138,126.157,0.006
9075,48.1737117,17.2638138,126.163,0.021
9185,48.1737119,17.2638138,126.185,0.069
9295,48.1737118,17.2638138,126.172,0.03
9350,48.1737118,17.2638138,126.157,0.039
9405,48.1737119,17.2638138,126.175,0.018
9460,48.1737119,17.2638139,126.176,0.013
9570,48.173712,17.2638139,126.18,0.021
9625,48.173712,17.2638139,126.178,0.025
9680,48.173712,17.2638139,126.179,0.013
9735,48.173712,17.2638139,126.187,0.016
9845,48.1737121,17.2638138,126.188,0.044
9900,48.1737121,17.2638139,126.178,0.042
9955,48.1737121,17.2638138,126.188,0.046
10010,48.1737122,17.2638139,126.196,0.02
10065,48.1737121,17.2638139,126.179,0.023
10175,48.1737121,17.263814,126.17,0.031
10230,48.1737122,17.2638139,126.174,0.053
10285,48.1737122,17.2638139,126.174,0.025
10340,48.1737122,17.2638138,126.184,0.071
10395,48.1737121,17.2638137,126.174,0.08
10505,48.1737123,17.2638137,126.19,0.066
10560,48.1737122,17.2638137,126.183,0.021
10615,48.1737123,17.2638138,126.182,0.036
10670,48.1737123,17.2638139,126.182,0.075
10725,48.1737123,17.2638138,126.189,0.022
10835,48.1737124,17.2638137,126.204,0.045
10890,48.1737124,17.2638137,126.206,0.073
10945,48.1737124,17.2638137,126.208,0.068
11000,48.1737124,17.2638137,126.196,0.058
11055,48.1737126,17.2638138,126.213,0.049
11165,48.1737125,17.2638138,126.212,0.05
11220,48.1737125,17.2638138,126.211,0.011
11275,48.1737126,17.2638138,126.207,0.027
11330,48.1737126,17.2638138,126.226,0.035
11440,48.1737126,17.2638138,126.223,0.056
11495,48.1737126,17.2638137,126.214,0.046
11550,48.1737127,17.2638138,126.229,0.015
11605,48.1737127,17.2638139,126.236,0.088
11660,48.1737128,17.2638137,126.234,0.01
11770,48.1737128,17.2638137,126.24,0.032
11825,48.1737129,17.2638137,126.257,0.018
11880,48.1737128,17.2638138,126.251,0.046
11935,48.1737129,17.2638138,126.251,0.008
12045,48.173713,17.2638138,126.262,0.037
12100,48.173713,17.2638139,126.273,0.043
12155,48.173713,17.2638138,126.262,0.013
12210,48.173713,17.2638138,126.273,0.036
12265,48.173713,17.2638138,126.284,0.012
12375,48.1737131,17.2638138,126.297,0.031
12430,48.1737132,17.2638138,126.298,0.032
12485,48.1737132,17.2638138,126.306,0.012
12540,48.1737131,17.2638138,126.301,0.032
12650,48.1737132,17.2638138,126.313,0.023
12705,48.1737132,17.2638138,126.307,0.026
12760,48.1737133,17.2638138,126.314,0.017
12815,48.1737133,17.2638138,126.313,0.01
12870,48.1737133,17.2638138,126.325,0.036
12925,48.1737134,17.2638139,126.339,0.008
13035,48.1737134,17.2638138,126.339,0.062
13090,48.1737135,17.2638138,126.345,0.029
13145,48.1737134,17.2638138,126.344,0.02
13200,48.1737134,17.2638138,126.337,0.015
13310,48.1737136,17.2638138,126.365,0.012
13365,48.1737135,17.2638138,126.36,0.026
13420,48.1737135,17.2638138,126.366,0.052
13475,48.1737136,17.2638138,126.357,0.047
13530,48.1737136,17.2638138,126.367,0.061
13585,48.1737137,17.2638138,126.387,0.037
13695,48.1737137,17.2638138,126.394,0.052
13750,48.1737137,17.2638138,126.388,0.005
13805,48.1737138,17.2638139,126.396,0.064
13860,48.1737137,17.2638137,126.391,0.067
13970,48.1737139,17.2638138,126.414,0.037
14025,48.1737139,17.2638137,126.426,0.058
14080,48.173714,17.2638137,126.429,0.067
14135,48.1737139,17.2638137,126.431,0.039
14190,48.1737139,17.2638137,126.432,0.026
14300,48.173714,17.2638137,126.445,0.046
14355,48.173714,17.2638137,126.445,0.037
14410,48.173714,17.2638137,126.444,0.013
14465,48.173714,17.2638138,126.455,0.016
14575,48.1737141,17.2638137,126.475,0.087
14630,48.1737141,17.2638137,126.473,0.047
14685,48.1737142,17.2638137,126.471,0.018
14740,48.1737143,17.2638138,126.478,0.051
14795,48.1737143,17.2638138,126.482,0.085
14905,48.1737144,17.2638137,126.504,0.063
14960,48.1737145,17.2638137,126.525,0.055
15015,48.1737145,17.2638137,126.52,0.032
15070,48.1737145,17.2638137,126.534,0.007
15180,48.1737145,17.2638137,126.524,0.021
15235,48.1737146,17.2638137,126.531,0.018
15290,48.1737146,17.2638137,126.546,0.046
15345,48.1737147,17.2638137,126.562,0.014
15400,48.1737147,17.2638136,126.563,0.057
15510,48.1737148,17.2638136,126.573,0.005
15565,48.1737148,17.2638136,126.577,0.007
15620,48.1737149,17.2638136,126.597,0.017
15675,48.1737149,17.2638136,126.603,0.003
15785,48.173715,17.2638136,126.607,0.017
15840,48.1737149,17.2638136,126.62,0.064
15895,48.173715,17.2638136,126.637,0.024
15950,48.1737152,17.2638135,126.656,0.062
16005,48.1737152,17.2638135,126.648,0.024
16115,48.1737151,17.2638135,126.654,0.05
16170,48.1737152,17.2638135,126.659,0.024
16225,48.1737153,17.2638136,126.669,0.021
16280,48.1737152,17.2638136,126.671,0.054
16390,48.1737152,17.2638137,126.667,0.039
16445,48.1737153,17.2638136,126.696,0.03
16500,48.1737153,17.2638136,126.69,0.021
16555,48.1737153,17.2638136,126.691,0.043
16610,48.1737154,17.2638136,126.707,0.065
16665,48.1737154,17.2638137,126.718,0.044
16775,48.1737155,17.2638137,126.724,0.041
16830,48.1737155,17.2638136,126.726,0.055
16885,48.1737156,17.2638135,126.735,0.044
16940,48.1737156,17.2638136,126.732,0.009
17050,48.1737157,17.2638136,126.746,0.032
17105,48.1737157,17.2638136,126.738,0.05
17160,48.1737156,17.2638136,126.745,0.03
17215,48.1737157,17.2638137,126.753,0.04
17270,48.1737157,17.2638136,126.758,0.02
17380,48.1737158,17.2638135,126.776,0.055
17435,48.1737159,17.2638136,126.795,0.021
17490,48.1737158,17.2638136,126.788,0.038
17545,48.1737158,17.2638136,126.775,0.023
17600,48.1737158,17.2638137,126.788,0.05
17710,48.1737159,17.2638137,126.793,0.013
17765,48.1737159,17.2638136,126.799,0.015
17820,48.1737159,17.2638136,126.806,0.032
17875,48.1737159,17.2638136,126.804,0.012
17985,48.173716,17.2638136,126.813,0.04
18040,48.1737161,17.2638137,126.828,0.033
18095,48.1737161,17.2638137,126.824,0.014
18150,48.1737161,17.2638137,126.842,0.009
18205,48.1737161,17.2638136,126.845,0.028
18315,48.1737163,17.2638136,126.861,0.034
18370,48.1737162,17.2638136,126.863,0.005
18425,48.1737163,17.2638136,126.874,0.024
18480,48.1737163,17.2638136,126.883,0.03
18535,48.1737164,17.2638135,126.902,0.027
18645,48.1737164,17.2638136,126.902,0.03
18700,48.1737164,17.2638135,126.909,0.012
18755,48.1737163,17.2638135,126.912,0.036
18810,48.1737164,17.2638135,126.927,0.04
18920,48.1737164,17.2638135,126.935,0.031
18975,48.1737164,17.2638135,126.935,0.025
19030,48.1737164,17.2638134,126.939,0.034
19085,48.1737164,17.2638135,126.937,0.009
19140,48.1737164,17.2638135,126.943,0.066
19195,48.1737164,17.2638134,126.949,0.038
19305,48.1737164,17.2638134,126.95,0.035
19360,48.1737165,17.2638134,126.953,0.009
19415,48.1737165,17.2638134,126.955,0.015
19470,48.1737165,17.2638133,126.968,0.051
19580,48.1737165,17.2638133,126.965,0.053
19635,48.1737165,17.2638133,126.964,0.028
19690,48.1737165,17.2638134,126.967,0.029
19745,48.1737165,17.2638134,126.965,0.021
19855,48.1737166,17.2638132,126.982,0.073
19910,48.1737165,17.2638131,126.972,0.089
19965,48.1737166,17.263813,126.988,0.071
20020,48.1737166,17.263813,126.983,0.045
20075,48.1737165,17.263813,126.984,0.044
20130,48.1737167,17.263813,127.013,0.022
20240,48.1737166,17.263813,126.992,0.037
20295,48.1737165,17.263813,126.996,0.064
20350,48.1737165,17.2638129,127,0.022
20460,48.1737165,17.263813,126.993,0.058
20515,48.1737165,17.263813,126.997,0.038
20570,48.1737165,17.2638128,127.008,0.07
20625,48.1737166,17.2638127,127.005,0.153
20680,48.1737166,17.2638126,127.019,0.108
20790,48.1737166,17.2638124,127.025,0.105
20845,48.1737166,17.2638123,127.028,0.059
20900,48.1737167,17.2638123,127.02,0.088
20955,48.1737168,17.2638122,127.018,0.104
21010,48.1737166,17.2638123,127.011,0.068
21120,48.1737168,17.2638122,127.044,0.025
21175,48.1737167,17.2638122,127.029,0.026
21230,48.1737167,17.2638122,127.024,0.008
21285,48.1737167,17.2638121,127.023,0.037
21340,48.1737167,17.2638121,127.032,0.032
21450,48.1737167,17.2638121,127.033,0.038
21505,48.1737167,17.2638121,127.038,0.017
21560,48.1737168,17.2638121,127.045,0.031
21615,48.1737168,17.2638121,127.051,0.012
21670,48.1737167,17.2638122,127.028,0.055
21780,48.1737167,17.2638122,127.034,0.034
21835,48.1737167,17.2638122,127.048,0.045
21890,48.1737168,17.2638121,127.052,0.035
22000,48.1737168,17.2638121,127.046,0.015
22055,48.1737168,17.2638121,127.043,0.01
22110,48.1737169,17.2638121,127.042,0.036
22165,48.1737168,17.2638122,127.036,0.032
22220,48.1737168,17.2638121,127.04,0.017
22275,48.1737169,17.2638121,127.048,0.052
22385,48.1737169,17.263812,127.038,0.026
22440,48.1737169,17.263812,127.034,0.01
22495,48.173717,17.263812,127.03,0.045
22550,48.1737169,17.263812,127.035,0.016
22660,48.1737171,17.263812,127.046,0.057
22715,48.1737171,17.263812,127.039,0.028
22770,48.173717,17.2638119,127.04,0.072
22825,48.173717,17.2638119,127.042,0.053
22880,48.1737172,17.2638119,127.062,0.05
22935,48.1737171,17.263812,127.033,0.085
23045,48.1737171,17.2638119,127.048,0.056
23100,48.1737172,17.2638119,127.053,0.049
23155,48.1737172,17.263812,127.047,0.017
23210,48.1737172,17.2638119,127.047,0.017
23320,48.1737172,17.2638119,127.043,0.028
23375,48.1737172,17.2638118,127.04,0.036
23430,48.1737173,17.2638119,127.044,0.04
23485,48.1737174,17.263812,127.053,0.052
23540,48.1737173,17.2638119,127.041,0.019
23650,48.1737173,17.2638118,127.037,0.033
23705,48.1737173,17.2638119,127.038,0.039
23760,48.1737173,17.2638119,127.032,0.052
23815,48.1737174,17.2638118,127.035,0.046
23870,48.1737173,17.2638118,127.024,0.014
23980,48.1737173,17.2638118,127.014,0.02
24035,48.1737173,17.2638118,127.013,0.043
24090,48.1737172,17.2638118,127.013,0.038
24145,48.1737173,17.2638117,127.02,0.038
24200,48.1737174,17.2638115,127.018,0.079
24310,48.1737173,17.2638115,127.003,0.039
24365,48.1737173,17.2638115,127.005,0.021
24420,48.1737172,17.2638115,127.001,0.056
24475,48.1737173,17.2638114,127.003,0.069
24585,48.1737173,17.2638114,127.009,0.005
24640,48.1737174,17.2638113,127.013,0.04
24695,48.1737173,17.2638112,126.996,0.046
24750,48.1737174,17.2638113,127.019,0.02
24860,48.1737174,17.2638112,127.022,0.055
24915,48.1737174,17.2638111,127.024,0.039
24970,48.1737175,17.2638111,127.023,0.057
25025,48.1737175,17.263811,127.016,0.06
25080,48.1737175,17.263811,127.02,0.026
25190,48.1737176,17.263811,127.026,0.037
25245,48.1737176,17.2638109,127.019,0.033
25300,48.1737174,17.2638109,126.993,0.047
25355,48.1737175,17.2638109,127,0.03
25410,48.1737175,17.2638108,127.005,0.049
25520,48.1737176,17.2638107,127.012,0.017
25575,48.1737175,17.2638107,126.988,0.007
25630,48.1737175,17.2638106,126.982,0.054
25685,48.1737174,17.2638105,126.971,0.038
25740,48.1737174,17.2638105,126.972,0.02
25850,48.1737174,17.2638105,126.959,0.003
25905,48.1737173,17.2638104,126.962,0.012
25960,48.1737173,17.2638103,126.956,0.039
26015,48.1737173,17.2638103,126.946,0.042
26130,48.1737172,17.2638103,126.912,0.013
26180,48.1737171,17.2638103,126.899,0.051
26235,48.173717,17.2638102,126.884,0.053
26290,48.1737172,17.2638101,126.901,0.034
26345,48.1737172,17.2638101,126.891,0.081
26455,48.173717,17.2638099,126.849,0.042
26510,48.173717,17.2638099,126.848,0.033
26565,48.173717,17.2638099,126.828,0.057
26620,48.173717,17.2638098,126.814,0.041
26675,48.173717,17.2638098,126.806,0.035
26785,48.1737169,17.2638097,126.801,0.015
26840,48.1737169,17.2638096,126.777,0.042
26895,48.173717,17.2638095,126.784,0.018
26950,48.1737169,17.2638094,126.777,0.046
27060,48.1737167,17.2638094,126.748,0.047
27115,48.1737167,17.2638093,126.744,0.019
27170,48.1737168,17.2638093,126.743,0.033
27225,48.1737167,17.2638093,126.733,0.036
27280,48.1737166,17.2638093,126.727,0.081
27390,48.1737166,17.2638092,126.735,0.042
27445,48.1737166,17.2638091,126.722,0.02
27500,48.1737166,17.2638091,126.707,0.041
27555,48.1737165,17.2638091,126.711,0.025
27665,48.1737165,17.263809,126.713,0.021
27720,48.1737165,17.263809,126.701,0.03
27775,48.1737165,17.263809,126.707,0.045
27830,48.1737165,17.2638088,126.708,0.045
27885,48.1737165,17.2638088,126.72,0.037
27940,48.1737165,17.2638087,126.702,0.023
28050,48.1737165,17.2638088,126.723,0.027
28105,48.1737164,17.2638088,126.726,0.041
28160,48.1737164,17.2638088,126.726,0.056
28215,48.1737163,17.2638088,126.725,0.059
28325,48.1737164,17.2638089,126.76,0.043
28380,48.1737163,17.2638089,126.755,0.046
28435,48.1737163,17.2638089,126.758,0.034
28490,48.1737163,17.2638089,126.754,0.027
28545,48.1737161,17.2638088,126.738,0.024
28655,48.1737162,17.2638088,126.757,0.046
28710,48.1737162,17.2638088,126.758,0.064
28765,48.1737162,17.2638087,126.756,0.06
28820,48.1737161,17.2638086,126.767,0.082
28930,48.1737161,17.2638086,126.78,0.011
28985,48.1737162,17.2638086,126.788,0.085
29040,48.1737162,17.2638086,126.787,0.115
29095,48.1737161,17.2638085,126.787,0.033
29150,48.1737161,17.2638085,126.799,0.024
29205,48.173716,17.2638085,126.795,0.035
29315,48.1737161,17.2638085,126.812,0.033
29370,48.173716,17.2638085,126.81,0.023
29425,48.1737159,17.2638085,126.799,0.064
29535,48.1737159,17.2638085,126.817,0.029
29590,48.173716,17.2638084,126.828,0.028
29645,48.173716,17.2638084,126.835,0.018
29700,48.1737159,17.2638084,126.847,0.052
29755,48.1737159,17.2638083,126.846,0.048
29865,48.173716,17.2638084,126.858,0.062
29920,48.1737159,17.2638083,126.859,0.054
29975,48.173716,17.2638083,126.86,0.064
30030,48.1737159,17.2638083,126.869,0.014
30085,48.1737159,17.2638082,126.882,0.051
30195,48.1737158,17.2638081,126.867,0.045
30250,48.1737158,17.2638081,126.869,0.03
30305,48.1737157,17.2638081,126.875,0.04
30360,48.1737157,17.2638081,126.865,0.037
30415,48.1737158,17.263808,126.912,0.038
30525,48.1737158,17.2638079,126.908,0.098
30580,48.173716,17.2638079,126.938,0.091
30635,48.1737159,17.2638078,126.934,0.065
30690,48.1737159,17.2638078,126.932,0.05
30800,48.1737158,17.2638078,126.924,0.075
30855,48.1737157,17.2638078,126.924,0.02
30910,48.1737158,17.2638078,126.938,0.025
30965,48.1737159,17.2638078,126.939,0.059
31020,48.1737159,17.2638078,126.953,0.017
31130,48.1737158,17.2638077,126.953,0.041
31185,48.1737158,17.2638076,126.952,0.041
31240,48.1737157,17.2638076,126.942,0.026
31295,48.1737157,17.2638076,126.935,0.006
31350,48.1737156,17.2638077,126.924,0.043
31460,48.1737158,17.2638076,126.941,0.061
31515,48.1737157,17.2638075,126.955,0.053
31570,48.1737157,17.2638075,126.957,0.057
31570,48.1737156,17.2638075,126.942,0.033
31625,48.1737154,17.2638076,126.924,0.074
31680,48.1737154,17.2638075,126.915,0.047
31680,48.1737154,17.2638074,126.908,0.073
31735,48.1737155,17.2638075,126.928,0.049
31735,48.1737155,17.2638075,126.938,0.049
31790,48.1737155,17.2638073,126.95,0.041
31790,48.1737154,17.2638073,126.936,0.045
31845,48.1737152,17.2638073,126.915,0.028
31900,48.1737151,17.2638073,126.902,0.04
31900,48.1737152,17.2638073,126.93,0.035
31955,48.1737152,17.2638073,126.927,0.062
31955,48.1737152,17.2638073,126.924,0.054
32010,48.1737152,17.2638073,126.918,0.021
32065,48.173715,17.2638072,126.905,0.03
32065,48.173715,17.2638072,126.907,0.02
32120,48.173715,17.2638071,126.909,0.056
32120,48.1737149,17.2638071,126.904,0.016
32175,48.1737149,17.2638071,126.885,0.025
32230,48.1737149,17.2638071,126.889,0.037
32285,48.1737148,17.2638071,126.895,0.029
32285,48.1737148,17.2638071,126.885,0.05
32340,48.1737148,17.263807,126.889,0.062
32340,48.1737148,17.263807,126.889,0.002
32395,48.1737148,17.263807,126.903,0.039
32450,48.1737148,17.2638069,126.895,0.111
32450,48.1737147,17.2638068,126.884,0.145
32505,48.1737146,17.2638069,126.869,0.06
32505,48.1737146,17.2638069,126.862,0.077
32560,48.1737146,17.263807,126.871,0.012
32615,48.1737145,17.2638071,126.885,0.086
32615,48.1737145,17.2638071,126.88,0.133
32670,48.1737145,17.2638072,126.884,0.147
32670,48.1737145,17.2638069,126.89,0.045
32725,48.1737144,17.2638064,126.882,0.208
32725,48.1737144,17.2638064,126.896,0.114
32780,48.1737144,17.2638065,126.884,0.023
32835,48.1737142,17.2638066,126.865,0.089
32835,48.1737143,17.2638065,126.879,0.027
32890,48.1737143,17.2638064,126.888,0.078
32890,48.1737144,17.2638065,126.919,0.064
32945,48.1737143,17.2638065,126.909,0.057
