Milliseconds,Latitude,Longitude,Altitude,Speed
4730,48.149427,17.1538756,137.076,5.046
4784,48.1494274,17.1538793,137.1,5.067
4839,48.1494277,17.153883,137.09,5.014
4894,48.1494282,17.1538867,137.099,5.086
4950,48.1494288,17.1538904,137.086,5.094
5004,48.1494293,17.153894,137.085,5.071
5059,48.1494301,17.1538977,137.096,5.143
5114,48.1494305,17.1539013,137.107,5.063
5170,48.1494309,17.1539049,137.111,5.01
5224,48.1494313,17.1539085,137.097,5.017
5279,48.149432,17.1539122,137.091,5.071
5334,48.1494324,17.1539157,137.121,4.991
5389,48.1494329,17.1539194,137.1,4.996
5444,48.1494333,17.1539229,137.125,4.953
5499,48.1494338,17.1539266,137.122,5.002
5554,48.1494344,17.1539302,137.117,5.01
5609,48.1494349,17.1539336,137.113,4.931
5664,48.1494354,17.1539371,137.112,4.914
5719,48.1494358,17.1539407,137.096,4.926
5775,48.1494362,17.1539444,137.109,4.976
5829,48.1494368,17.1539479,137.113,4.946
5884,48.1494374,17.1539515,137.09,4.966
5939,48.1494377,17.1539552,137.074,4.979
5995,48.1494383,17.1539587,137.094,4.937
6049,48.1494388,17.153962,137.111,4.828
6104,48.1494394,17.1539657,137.071,4.952
6159,48.1494399,17.1539693,137.06,4.932
6215,48.1494405,17.1539727,137.093,4.887
6269,48.1494408,17.1539764,137.105,4.932
6324,48.1494414,17.1539799,137.109,4.897
6379,48.1494418,17.1539833,137.116,4.829
6434,48.1494424,17.1539868,137.113,4.83
6489,48.149443,17.1539905,137.1,4.913
6544,48.1494433,17.153994,137.118,4.892
6599,48.1494439,17.1539976,137.124,4.928
6654,48.1494445,17.1540013,137.128,4.971
6709,48.1494449,17.1540049,137.133,4.98
6764,48.1494454,17.1540085,137.119,4.949
6820,48.1494459,17.1540122,137.128,4.994
6874,48.1494465,17.1540159,137.146,5.081
6929,48.149447,17.1540197,137.175,5.125
6984,48.1494475,17.1540235,137.152,5.143
7040,48.1494479,17.1540273,137.143,5.194
7094,48.1494485,17.1540312,137.166,5.315
7149,48.1494488,17.1540352,137.211,5.402
7204,48.1494493,17.1540391,137.195,5.358
7260,48.1494498,17.1540431,137.194,5.445
7318,48.1494502,17.1540472,137.211,5.506
7376,48.1494507,17.1540513,137.208,5.606
7434,48.1494511,17.1540554,137.228,5.604
7492,48.1494516,17.1540594,137.253,5.627
7550,48.1494521,17.1540637,137.245,5.747
7608,48.1494526,17.1540681,137.239,5.862
7666,48.1494531,17.1540725,137.262,5.972
7724,48.1494536,17.1540771,137.262,6.063
7782,48.1494541,17.1540816,137.272,6.178
7840,48.1494547,17.1540861,137.285,6.189
7898,48.1494553,17.1540907,137.297,6.262
7956,48.1494559,17.1540954,137.3,6.334
8014,48.1494564,17.1541002,137.301,6.424
8072,48.149457,17.154105,137.295,6.542
8130,48.1494575,17.1541097,137.3,6.522
8188,48.1494581,17.1541146,137.306,6.639
8246,48.1494588,17.1541195,137.303,6.657
8305,48.1494594,17.1541244,137.304,6.717
8359,48.14946,17.1541293,137.325,6.768
8414,48.1494606,17.1541342,137.348,6.786
8469,48.1494613,17.1541393,137.375,6.898
8524,48.1494618,17.1541443,137.391,6.878
8579,48.1494624,17.1541494,137.386,6.912
8634,48.1494632,17.1541546,137.404,7.091
8689,48.1494638,17.1541598,137.439,7.136
8744,48.1494645,17.1541651,137.439,7.192
8799,48.1494651,17.1541704,137.455,7.256
8854,48.1494658,17.1541757,137.466,7.261
8910,48.1494665,17.1541809,137.487,7.258
8964,48.1494672,17.1541861,137.505,7.245
9019,48.1494679,17.1541913,137.529,7.252
9074,48.1494683,17.1541966,137.534,7.244
9130,48.1494689,17.1542019,137.551,7.275
9184,48.1494694,17.1542072,137.558,7.248
9239,48.1494703,17.1542124,137.581,7.285
9294,48.1494706,17.1542177,137.563,7.224
9350,48.149471,17.1542229,137.546,7.147
9402,48.1494718,17.154228,137.563,7.144
9454,48.1494724,17.1542334,137.552,7.212
9506,48.149473,17.1542386,137.543,7.227
9559,48.1494736,17.1542439,137.551,7.225
9611,48.149474,17.1542491,137.565,7.187
9663,48.1494746,17.1542543,137.562,7.182
9715,48.1494752,17.1542597,137.556,7.279
9768,48.1494757,17.154265,137.554,7.256
9820,48.1494762,17.1542703,137.571,7.235
9872,48.1494768,17.1542756,137.592,7.262
9924,48.1494775,17.1542806,137.625,7.148
9977,48.149478,17.154286,137.619,7.219
10029,48.1494787,17.1542913,137.614,7.267
10081,48.1494793,17.1542966,137.626,7.268
10133,48.1494799,17.1543018,137.653,7.216
10186,48.1494804,17.1543071,137.657,7.221
10238,48.1494809,17.1543124,137.667,7.253
10290,48.1494811,17.1543177,137.677,7.234
10342,48.1494819,17.1543229,137.683,7.166
10395,48.1494827,17.1543281,137.697,7.15
10453,48.149483,17.1543335,137.703,7.205
10511,48.1494833,17.1543387,137.703,7.122
10569,48.1494835,17.1543438,137.714,7.069
10627,48.149484,17.1543492,137.702,7.137
10685,48.1494843,17.1543544,137.702,7.119
10743,48.1494843,17.1543597,137.684,7.15
10801,48.1494846,17.154365,137.689,7.142
10859,48.1494854,17.1543701,137.698,7.073
10917,48.1494859,17.1543753,137.674,7.06
10975,48.1494862,17.1543805,137.657,7.047
11033,48.1494865,17.1543859,137.638,7.165
11091,48.1494872,17.154391,137.661,7.125
11149,48.1494874,17.1543962,137.664,7.103
11207,48.1494878,17.1544014,137.661,7.1
11265,48.1494882,17.1544066,137.633,7.057
11323,48.1494886,17.1544119,137.638,7.084
11381,48.149489,17.1544172,137.653,7.099
11440,48.1494894,17.1544225,137.657,7.139
11494,48.1494898,17.1544277,137.661,7.087
11549,48.14949,17.1544329,137.652,7.068
11604,48.1494903,17.1544382,137.641,7.094
11659,48.1494907,17.1544435,137.655,7.134
11714,48.1494911,17.1544488,137.662,7.139
11769,48.1494915,17.154454,137.68,7.119
11824,48.1494918,17.1544592,137.694,7.082
11879,48.1494922,17.1544644,137.679,7.043
11934,48.1494925,17.1544696,137.687,7.098
11989,48.1494928,17.1544748,137.704,7.089
12045,48.1494929,17.15448,137.689,7.034
12099,48.1494929,17.1544851,137.676,6.957
12154,48.1494932,17.1544903,137.678,6.988
12209,48.1494938,17.1544954,137.708,6.979
12265,48.149494,17.1545006,137.715,6.981
12319,48.149494,17.1545058,137.715,7.019
12374,48.1494942,17.1545109,137.699,6.989
12429,48.1494944,17.1545161,137.711,7.035
12485,48.1494945,17.1545213,137.718,7.027
12537,48.1494947,17.1545265,137.729,7.026
12589,48.1494949,17.1545316,137.726,6.979
12641,48.1494951,17.1545368,137.731,7.029
12693,48.1494952,17.154542,137.734,7.016
12745,48.1494952,17.1545471,137.706,6.942
12797,48.149495,17.1545522,137.69,6.935
12849,48.1494952,17.1545573,137.715,6.943
12901,48.1494956,17.1545623,137.755,6.91
12953,48.1494958,17.1545674,137.764,6.898
13006,48.1494958,17.1545725,137.767,6.924
13058,48.149496,17.1545775,137.767,6.893
13110,48.1494962,17.1545825,137.788,6.848
13162,48.1494963,17.1545877,137.784,6.947
13214,48.1494965,17.1545926,137.787,6.812
13266,48.1494967,17.1545978,137.819,6.948
13318,48.1494967,17.1546029,137.836,6.925
13370,48.1494968,17.1546079,137.838,6.89
13422,48.1494967,17.1546129,137.837,6.861
13475,48.1494966,17.154618,137.834,6.9
13529,48.1494965,17.1546231,137.833,6.882
13584,48.1494965,17.1546284,137.831,7.025
13639,48.1494965,17.1546336,137.828,7.08
13694,48.1494966,17.1546388,137.85,7.075
13749,48.1494966,17.1546438,137.877,7.002
13804,48.1494966,17.1546491,137.885,7.102
13859,48.1494965,17.1546545,137.911,7.242
13914,48.1494966,17.1546599,137.93,7.318
13969,48.1494964,17.1546653,137.921,7.327
14024,48.1494964,17.1546708,137.934,7.364
14080,48.1494963,17.1546765,137.916,7.497
14134,48.1494962,17.154682,137.963,7.546
14189,48.1494961,17.1546878,137.967,7.657
14244,48.149496,17.1546935,137.969,7.697
14300,48.1494959,17.1546992,137.986,7.723
14354,48.1494958,17.154705,138.012,7.821
14409,48.1494959,17.1547109,138.031,7.852
14464,48.1494958,17.1547168,138.029,7.913
14520,48.1494957,17.1547227,138.055,7.969
14574,48.1494955,17.1547288,138.08,8.119
14629,48.1494954,17.1547348,138.081,8.118
14684,48.149495,17.1547409,138.089,8.13
14739,48.1494949,17.154747,138.079,8.175
14794,48.1494947,17.1547531,138.092,8.263
14849,48.1494941,17.1547594,138.061,8.339
14904,48.1494937,17.1547658,138.043,8.463
14959,48.1494933,17.1547719,138.063,8.436
15014,48.1494931,17.1547782,138.072,8.513
15069,48.1494926,17.1547847,138.048,8.586
15125,48.1494924,17.154791,138.064,8.604
15179,48.1494923,17.1547974,138.082,8.679
15234,48.1494918,17.154804,138.094,8.799
15289,48.1494912,17.1548105,138.096,8.858
15345,48.1494909,17.1548171,138.091,8.9
15399,48.1494907,17.1548237,138.101,8.951
15454,48.14949,17.1548303,138.111,9.015
15509,48.1494896,17.154837,138.122,9.079
15565,48.1494891,17.1548438,138.137,9.143
15619,48.1494886,17.1548505,138.161,9.155
15674,48.1494881,17.1548573,138.173,9.209
15729,48.1494876,17.1548641,138.225,9.304
15784,48.1494873,17.1548711,138.258,9.353
15839,48.149487,17.1548779,138.273,9.343
15894,48.1494866,17.1548847,138.298,9.302
15949,48.1494863,17.1548916,138.286,9.306
16004,48.1494861,17.1548986,138.307,9.426
16059,48.1494857,17.1549058,138.298,9.584
16114,48.1494853,17.1549129,138.277,9.605
16170,48.149485,17.15492,138.274,9.604
16224,48.1494848,17.1549269,138.287,9.546
16279,48.1494845,17.1549341,138.298,9.603
16334,48.1494839,17.1549414,138.314,9.75
16390,48.1494835,17.1549486,138.312,9.769
16444,48.1494832,17.1549559,138.371,9.84
16499,48.149483,17.1549632,138.408,9.875
16554,48.1494827,17.1549706,138.433,10.006
16610,48.1494823,17.1549782,138.41,10.105
16664,48.1494821,17.1549855,138.488,10.03
16719,48.1494816,17.154993,138.476,10.069
16774,48.1494811,17.1550005,138.486,10.143
16829,48.1494808,17.155008,138.485,10.149
16884,48.1494804,17.1550154,138.496,10.141
16939,48.1494802,17.155023,138.504,10.237
16994,48.1494796,17.1550306,138.52,10.242
17049,48.1494788,17.1550382,138.53,10.309
17104,48.1494783,17.1550459,138.544,10.403
17159,48.1494779,17.1550536,138.572,10.42
17215,48.1494775,17.1550614,138.6,10.477
17269,48.1494771,17.1550692,138.64,10.556
17324,48.1494767,17.1550771,138.668,10.659
17379,48.1494761,17.1550849,138.671,10.672
17435,48.1494755,17.1550928,138.707,10.718
17489,48.1494749,17.1551007,138.71,10.765
17544,48.1494738,17.1551088,138.68,10.86
17599,48.1494732,17.1551167,138.702,10.867
17655,48.1494727,17.1551247,138.722,10.852
17709,48.149472,17.1551326,138.7,10.845
17764,48.1494716,17.1551406,138.687,10.836
17819,48.1494713,17.1551487,138.694,10.893
17874,48.1494709,17.1551568,138.71,10.961
17929,48.1494706,17.1551649,138.731,10.942
17984,48.1494702,17.155173,138.715,11.001
18039,48.1494698,17.1551811,138.711,10.961
18094,48.1494692,17.1551893,138.712,11.053
18149,48.1494689,17.1551974,138.746,11.089
18204,48.1494686,17.1552056,138.779,11.116
18260,48.1494682,17.1552139,138.807,11.171
18314,48.1494677,17.1552224,138.825,11.331
18369,48.149467,17.1552308,138.832,11.379
18424,48.1494665,17.1552392,138.855,11.378
18480,48.149466,17.1552475,138.866,11.35
18534,48.1494654,17.1552559,138.878,11.36
18589,48.1494649,17.1552643,138.899,11.388
18644,48.1494643,17.1552728,138.915,11.458
18700,48.149464,17.1552812,138.93,11.475
18758,48.1494634,17.1552896,138.937,11.437
18816,48.149463,17.1552979,138.946,11.362
18874,48.1494625,17.1553062,138.955,11.35
18932,48.1494622,17.1553147,138.951,11.435
18990,48.1494618,17.1553231,138.949,11.434
19048,48.1494613,17.1553314,138.965,11.434
19106,48.1494606,17.1553399,138.972,11.497
19164,48.1494602,17.1553483,138.987,11.473
19222,48.1494597,17.1553569,138.99,11.558
19280,48.1494589,17.1553654,138.987,11.645
19338,48.1494583,17.1553741,139.028,11.724
19396,48.149458,17.1553826,139.074,11.679
19454,48.1494576,17.1553912,139.113,11.723
19512,48.149457,17.1553998,139.161,11.756
19570,48.1494569,17.1554084,139.219,11.737
19628,48.1494562,17.155417,139.248,11.748
19686,48.1494557,17.1554256,139.257,11.735
19745,48.1494551,17.1554343,139.278,11.778
19799,48.1494545,17.1554429,139.275,11.69
19854,48.149454,17.1554515,139.278,11.659
19909,48.1494534,17.1554601,139.291,11.698
19964,48.1494531,17.1554687,139.294,11.663
20019,48.1494526,17.1554773,139.294,11.632
20074,48.1494518,17.1554857,139.268,11.544
20129,48.1494512,17.1554943,139.283,11.607
20184,48.1494509,17.1555029,139.291,11.644
20239,48.1494504,17.1555115,139.306,11.645
20294,48.1494499,17.15552,139.308,11.646
20350,48.1494494,17.1555286,139.27,11.604
20404,48.1494488,17.155537,139.277,11.572
20459,48.1494484,17.1555456,139.301,11.61
20514,48.1494481,17.1555541,139.34,11.616
20570,48.1494476,17.1555626,139.348,11.602
20624,48.1494471,17.1555711,139.345,11.602
20679,48.1494466,17.1555796,139.371,11.593
20734,48.1494462,17.1555881,139.402,11.564
20790,48.1494458,17.1555966,139.415,11.548
20844,48.1494452,17.1556052,139.407,11.635
20899,48.1494447,17.1556137,139.397,11.565
20954,48.1494444,17.1556222,139.44,11.575
21009,48.1494439,17.1556307,139.449,11.601
21064,48.1494435,17.1556392,139.471,11.563
21119,48.149443,17.1556477,139.487,11.563
21174,48.1494427,17.1556562,139.484,11.533
21229,48.1494423,17.1556646,139.489,11.496
21284,48.1494418,17.155673,139.522,11.471
21339,48.1494413,17.1556815,139.554,11.532
21395,48.149441,17.15569,139.554,11.535
21449,48.1494406,17.1556984,139.552,11.499
21504,48.14944,17.1557069,139.573,11.5
21559,48.1494395,17.1557153,139.593,11.466
21615,48.1494392,17.1557237,139.599,11.47
21669,48.1494387,17.1557322,139.639,11.515
21724,48.1494383,17.1557406,139.675,11.527
21779,48.1494379,17.1557492,139.69,11.561
21835,48.1494375,17.1557576,139.735,11.518
21887,48.1494369,17.155766,139.766,11.51
21939,48.1494363,17.1557744,139.793,11.527
21991,48.1494355,17.1557828,139.795,11.518
22043,48.1494349,17.1557911,139.787,11.433
22095,48.1494346,17.1557995,139.799,11.415
22147,48.149434,17.155808,139.835,11.458
22199,48.1494336,17.1558164,139.841,11.431
22251,48.1494331,17.1558247,139.837,11.348
22303,48.1494326,17.155833,139.824,11.293
22356,48.149432,17.1558413,139.825,11.304
22408,48.1494313,17.1558494,139.82,11.212
22460,48.149431,17.1558577,139.853,11.265
22512,48.1494304,17.155866,139.856,11.287
22564,48.1494299,17.1558743,139.877,11.263
22616,48.1494296,17.1558825,139.913,11.253
22668,48.1494291,17.1558906,139.938,11.154
22720,48.1494287,17.1558988,139.951,11.149
22772,48.1494281,17.1559069,139.952,11.098
22825,48.1494277,17.1559152,139.958,11.138
22879,48.1494272,17.1559232,139.976,11.036
22934,48.1494266,17.1559312,139.977,10.958
22989,48.149426,17.1559392,140.008,10.898
23044,48.1494253,17.1559471,140.019,10.847
23099,48.1494246,17.155955,140.035,10.821
23154,48.149424,17.1559628,140.066,10.713
23209,48.1494235,17.1559705,140.085,10.683
23264,48.1494229,17.1559784,140.072,10.719
23319,48.1494223,17.1559862,140.069,10.661
23374,48.1494218,17.1559939,140.084,10.591
23430,48.1494214,17.1560018,140.1,10.652
23484,48.1494209,17.1560095,140.104,10.617
23539,48.1494203,17.1560172,140.106,10.555
23594,48.1494197,17.1560248,140.12,10.408
23650,48.1494192,17.1560323,140.118,10.334
23704,48.1494188,17.1560399,140.133,10.379
23759,48.1494183,17.1560475,140.189,10.349
23814,48.1494178,17.156055,140.245,10.318
23870,48.1494171,17.1560624,140.252,10.228
23924,48.1494166,17.1560698,140.251,10.133
23979,48.1494164,17.1560772,140.265,10.128
24034,48.1494157,17.1560846,140.271,10.116
24089,48.1494149,17.156092,140.28,10.11
24144,48.1494143,17.1560993,140.278,10.083
24199,48.1494139,17.1561066,140.277,10.013
24254,48.1494134,17.1561138,140.288,9.946
24309,48.149413,17.156121,140.29,9.84
24364,48.1494124,17.156128,140.282,9.727
24419,48.1494117,17.1561349,140.285,9.638
24475,48.1494113,17.1561419,140.308,9.58
24529,48.1494108,17.1561489,140.296,9.558
24584,48.1494102,17.1561558,140.324,9.472
24639,48.1494097,17.1561625,140.35,9.35
24695,48.1494091,17.1561693,140.358,9.312
24749,48.1494084,17.1561761,140.372,9.299
24804,48.1494081,17.1561828,140.377,9.206
24859,48.1494076,17.1561894,140.41,9.155
24915,48.1494073,17.1561961,140.405,9.122
24969,48.1494069,17.1562028,140.4,9.112
25024,48.1494065,17.1562093,140.415,8.977
25079,48.1494061,17.1562157,140.426,8.868
25134,48.1494055,17.156222,140.426,8.773
25189,48.1494051,17.1562285,140.424,8.772
25244,48.1494045,17.1562348,140.422,8.716
25299,48.149404,17.1562411,140.445,8.649
25354,48.1494034,17.1562472,140.458,8.545
25409,48.1494026,17.1562533,140.471,8.488
25464,48.1494021,17.1562594,140.482,8.404
25520,48.1494014,17.1562655,140.455,8.367
25574,48.1494008,17.1562715,140.455,8.304
25629,48.1494003,17.1562774,140.479,8.235
25684,48.1493999,17.1562834,140.5,8.195
25740,48.1493994,17.1562891,140.537,8.09
25794,48.1493988,17.1562948,140.51,7.905
25849,48.1493983,17.1563004,140.542,7.807
25904,48.1493975,17.1563059,140.55,7.773
25960,48.149397,17.1563115,140.549,7.743
26014,48.1493967,17.156317,140.572,7.656
26069,48.1493964,17.1563224,140.59,7.515
26124,48.1493961,17.1563279,140.623,7.564
26179,48.1493956,17.1563332,140.636,7.429
26234,48.1493951,17.1563386,140.671,7.398
26289,48.1493946,17.1563438,140.705,7.277
26344,48.149394,17.156349,140.697,7.28
26399,48.1493937,17.1563541,140.695,7.107
26454,48.1493933,17.1563591,140.723,7.048
26509,48.1493926,17.156364,140.763,6.898
26565,48.1493922,17.1563689,140.786,6.865
26619,48.1493916,17.1563738,140.796,6.865
26674,48.1493912,17.1563787,140.834,6.797
26729,48.1493912,17.1563835,140.882,6.701
26785,48.1493909,17.1563883,140.931,6.668
26839,48.1493906,17.156393,140.965,6.584
26894,48.1493901,17.1563977,140.973,6.569
26949,48.1493897,17.1564024,140.977,6.51
27005,48.1493893,17.1564071,140.991,6.47
27059,48.1493891,17.1564117,141.027,6.412
27114,48.1493887,17.1564164,141.041,6.43
27169,48.1493884,17.1564211,141.061,6.395
27224,48.1493882,17.1564257,141.065,6.379
27279,48.1493877,17.1564306,141.082,6.505
27334,48.1493874,17.1564351,141.107,6.388
27389,48.149387,17.1564398,141.106,6.406
27444,48.1493866,17.1564446,141.107,6.473
27499,48.1493856,17.1564495,141.093,6.593
27554,48.1493852,17.1564543,141.126,6.577
27610,48.1493846,17.156459,141.134,6.537
27664,48.1493841,17.1564637,141.137,6.473
27719,48.1493836,17.1564684,141.125,6.472
27774,48.1493832,17.1564731,141.123,6.456
27830,48.1493827,17.1564778,141.148,6.484
27884,48.149382,17.1564825,141.146,6.498
27939,48.1493813,17.1564873,141.123,6.494
27994,48.1493807,17.156492,141.155,6.526
28050,48.1493807,17.1564968,141.218,6.573
28104,48.1493803,17.1565016,141.257,6.541
28159,48.1493801,17.1565062,141.302,6.478
28214,48.1493802,17.1565109,141.35,6.433
28269,48.1493805,17.1565154,141.39,6.31
28324,48.1493804,17.1565201,141.418,6.354
28379,48.14938,17.1565248,141.433,6.374
28434,48.1493793,17.1565295,141.398,6.36
28489,48.1493789,17.1565342,141.387,6.386
28544,48.1493783,17.1565391,141.383,6.474
28599,48.149378,17.1565438,141.401,6.477
28655,48.1493777,17.1565486,141.422,6.517
28709,48.1493774,17.1565534,141.444,6.52
28764,48.1493773,17.1565582,141.484,6.541
28819,48.1493769,17.156563,141.496,6.581
28875,48.1493767,17.1565679,141.491,6.598
28929,48.1493761,17.1565729,141.462,6.68
28984,48.1493756,17.156578,141.492,6.807
29039,48.149375,17.1565831,141.468,6.861
29095,48.1493744,17.1565882,141.449,6.908
29149,48.149374,17.1565933,141.464,6.946
29204,48.1493736,17.1565984,141.465,6.975
29259,48.1493733,17.1566036,141.476,7.014
29314,48.1493731,17.1566087,141.508,6.969
29369,48.1493729,17.1566139,141.534,7.057
29424,48.1493725,17.1566194,141.565,7.235
29479,48.1493723,17.1566246,141.576,7.168
29534,48.1493717,17.1566299,141.606,7.219
29589,48.1493712,17.1566353,141.579,7.333
29644,48.149371,17.1566406,141.594,7.3
29700,48.1493706,17.1566461,141.612,7.38
29754,48.1493702,17.1566514,141.602,7.362
29809,48.1493697,17.1566569,141.601,7.4
29864,48.1493692,17.1566625,141.595,7.491
29920,48.1493689,17.1566679,141.623,7.472
29974,48.1493685,17.1566736,141.652,7.584
30029,48.1493683,17.156679,141.672,7.516
30084,48.1493678,17.1566845,141.688,7.509
30140,48.1493674,17.1566901,141.702,7.581
30194,48.1493671,17.1566957,141.72,7.604
30249,48.1493667,17.1567011,141.731,7.471
30304,48.1493664,17.1567067,141.772,7.554
30359,48.1493661,17.156712,141.791,7.402
30414,48.1493659,17.1567176,141.803,7.5
30469,48.1493655,17.1567232,141.822,7.529
30524,48.1493652,17.1567288,141.829,7.549
30579,48.1493649,17.1567343,141.832,7.539
30634,48.1493646,17.1567398,141.84,7.531
30689,48.1493643,17.1567453,141.858,7.526
30745,48.1493641,17.1567509,141.902,7.566
30799,48.1493643,17.1567564,141.948,7.499
30854,48.1493641,17.1567619,141.985,7.533
30909,48.1493638,17.1567675,142.02,7.532
30965,48.1493635,17.1567731,142.056,7.535
31019,48.1493631,17.1567786,142.101,7.526
31074,48.1493629,17.1567841,142.136,7.478
31129,48.1493627,17.1567895,142.146,7.432
31185,48.1493625,17.156795,142.171,7.48
31243,48.1493622,17.1568005,142.183,7.479
31301,48.1493619,17.1568061,142.189,7.538
31359,48.1493618,17.1568117,142.21,7.533
31417,48.1493613,17.1568171,142.235,7.466
31475,48.1493608,17.1568226,142.233,7.45
31533,48.1493602,17.156828,142.222,7.41
31591,48.1493598,17.1568335,142.224,7.482
31649,48.1493592,17.156839,142.195,7.52
31707,48.1493587,17.1568445,142.206,7.463
31765,48.1493583,17.1568499,142.206,7.458
31823,48.1493579,17.1568554,142.205,7.45
31881,48.1493576,17.1568608,142.213,7.413
31939,48.1493572,17.1568662,142.232,7.43
31997,48.1493569,17.1568715,142.249,7.353
32055,48.1493567,17.1568768,142.287,7.308
32113,48.1493564,17.1568821,142.324,7.272
32171,48.1493562,17.1568875,142.359,7.316
32230,48.149356,17.1568928,142.382,7.289
32282,48.1493558,17.156898,142.403,7.232
32334,48.1493557,17.1569032,142.433,7.158
32386,48.1493555,17.1569085,142.445,7.174
32438,48.1493551,17.1569135,142.437,7.067
32490,48.1493549,17.1569186,142.452,7.002
32542,48.1493546,17.1569238,142.444,7.032
32594,48.1493541,17.1569289,142.455,7.012
32646,48.1493537,17.1569339,142.481,6.912
32698,48.1493535,17.1569387,142.502,6.787
32751,48.1493531,17.1569436,142.546,6.751
32803,48.1493527,17.1569487,142.528,6.859
32855,48.149352,17.1569534,142.537,6.69
32907,48.1493515,17.1569583,142.571,6.666
32959,48.1493512,17.1569631,142.603,6.658
33011,48.1493509,17.1569678,142.608,6.565
33063,48.1493505,17.1569725,142.63,6.493
33115,48.1493502,17.1569772,142.634,6.489
33167,48.1493497,17.1569819,142.626,6.456
33220,48.1493492,17.1569864,142.638,6.368
33274,48.1493489,17.1569908,142.655,6.204
33329,48.1493486,17.1569953,142.677,6.152
33384,48.1493481,17.1569998,142.693,6.151
33439,48.1493476,17.1570041,142.691,6.062
33494,48.1493471,17.1570085,142.662,6.027
33549,48.1493468,17.1570128,142.676,5.941
