Milliseconds,Latitude,Longitude,Altitude,Speed
248050,48.0739583,17.1650129,137.775,2.614
248490,48.0739666,17.1650043,137.749,3.06
248875,48.0739749,17.1649951,137.76,2.886
249260,48.0739833,17.1649863,137.773,2.963
249700,48.0739914,17.1649777,137.813,2.761
250085,48.0740007,17.1649675,137.825,2.851
250470,48.0740089,17.1649584,137.894,2.86
250855,48.0740187,17.1649486,137.933,2.982
251295,48.0740274,17.164941,138.019,2.954
251680,48.074036,17.1649316,138.119,3.15
252065,48.0740449,17.1649226,138.19,3.14
252450,48.0740546,17.1649127,138.273,2.962
252890,48.074064,17.1649033,138.281,3.202
253275,48.0740723,17.164895,138.255,2.826
253715,48.0740823,17.1648851,138.232,2.998
254045,48.0740909,17.1648767,138.233,2.984
254485,48.0740994,17.1648687,138.26,2.817
254870,48.0741076,17.1648609,138.276,2.843
255255,48.0741172,17.1648527,138.3,2.714
255695,48.0741253,17.1648459,138.337,2.652
256080,48.074133,17.1648382,138.337,2.776
256465,48.0741417,17.1648293,138.331,2.558
256850,48.0741496,17.1648221,138.343,2.641
257290,48.0741581,17.1648141,138.339,2.546
257675,48.0741655,17.1648069,138.364,2.507
258060,48.0741725,17.1647999,138.396,2.342
258500,48.0741794,17.1647928,138.422,2.351
258885,48.0741862,17.164786,138.463,2.338
259270,48.0741929,17.1647792,138.475,2.34
259655,48.0741998,17.1647736,138.472,2.238
260040,48.0742075,17.1647675,138.477,2.202
260480,48.0742139,17.1647618,138.497,2.109
260865,48.074221,17.164755,138.529,2.029
261250,48.0742271,17.164749,138.532,2.031
261690,48.0742342,17.1647413,138.477,2.264
262075,48.0742414,17.1647356,138.449,2.261
262460,48.074248,17.1647296,138.537,2.232
262900,48.0742553,17.1647225,138.548,2.64
263285,48.0742628,17.1647141,138.55,2.716
263670,48.0742699,17.1647048,138.618,2.7
264055,48.074278,17.164695,138.593,3.051
264495,48.0742865,17.1646861,138.637,2.885
264880,48.0742973,17.1646767,138.642,3.19
265265,48.074307,17.1646685,138.693,3.335
265705,48.0743167,17.1646594,138.748,3.329
266035,48.07433,17.164648,138.765,3.404
266475,48.074341,17.1646381,138.766,3.731
266860,48.0743518,17.1646274,138.762,3.658
267300,48.0743625,17.1646168,138.781,3.667
267685,48.0743745,17.1646044,138.782,3.625
268070,48.0743851,17.1645942,138.792,3.526
268455,48.074396,17.1645841,138.79,3.646
268895,48.0744067,17.1645742,138.784,3.615
269280,48.0744176,17.1645642,138.74,3.605
269665,48.074428,17.1645543,138.741,3.578
270050,48.0744379,17.1645439,138.748,3.487
270490,48.0744476,17.1645338,138.748,3.437
270875,48.0744584,17.1645222,138.752,3.251
271260,48.074469,17.1645111,138.774,3.26
271700,48.0744798,17.1645003,138.806,3.289
271975,48.0744892,17.1644914,138.829,3.181
272470,48.0744983,17.1644828,138.886,3.137
272855,48.0745075,17.1644743,138.875,3.021
273295,48.0745164,17.1644665,138.933,2.95
273680,48.0745239,17.1644588,138.914,3.203
274065,48.0745349,17.1644489,138.87,3.256
274450,48.0745447,17.1644408,138.873,3.14
274890,48.0745562,17.16443,138.887,3.39
275275,48.0745659,17.1644203,138.947,3.366
275660,48.0745761,17.1644105,139,3.594
276045,48.0745888,17.1643999,138.999,3.848
276485,48.074602,17.1643873,139.003,3.889
276870,48.0746135,17.1643767,139.021,3.936
277255,48.0746257,17.1643654,138.973,4.102
277695,48.0746378,17.1643534,138.986,4.172
278025,48.0746501,17.1643409,138.917,4.315
278465,48.0746628,17.1643289,138.917,4.291
278850,48.0746773,17.1643153,138.909,4.321
279290,48.0746894,17.1643021,138.905,4.177
279675,48.0747021,17.1642895,138.965,4.44
280060,48.0747176,17.1642751,138.961,4.781
280500,48.0747289,17.1642639,138.922,4.499
280885,48.0747446,17.1642493,138.897,4.699
281270,48.0747565,17.1642383,138.915,4.755
281655,48.0747698,17.1642243,138.908,4.616
282040,48.074788,17.1642072,138.944,4.896
282480,48.0748018,17.1641936,138.922,4.853
282865,48.0748175,17.1641781,138.917,4.727
283250,48.0748319,17.1641652,138.936,4.775
283690,48.0748459,17.1641513,138.961,4.848
284020,48.0748598,17.1641377,139.01,4.8
284460,48.0748746,17.1641255,138.988,4.858
284900,48.0748913,17.1641105,138.974,4.854
285285,48.074906,17.1640979,139.001,4.926
285670,48.0749187,17.1640876,139.003,4.917
286055,48.0749355,17.1640723,138.95,4.95
286495,48.0749524,17.1640574,138.951,4.951
286880,48.0749671,17.1640441,138.956,5.043
287265,48.0749813,17.1640299,138.988,4.909
287705,48.0749982,17.1640146,138.954,4.946
288035,48.0750129,17.1640006,138.975,5.038
288475,48.0750295,17.1639848,138.983,4.978
288860,48.0750443,17.1639716,139.004,4.951
289300,48.075059,17.1639571,139.029,4.988
289685,48.075074,17.1639432,139.039,5.143
290070,48.0750911,17.1639271,139.028,5.13
290455,48.0751057,17.1639127,139.067,5.039
290895,48.0751211,17.1638994,139.032,5.031
291280,48.0751364,17.1638854,139.021,5.193
291665,48.0751493,17.1638736,139.058,5.083
292050,48.0751674,17.1638578,139.039,5.219
292490,48.0751835,17.1638431,139.063,5.464
292875,48.075201,17.1638284,139.16,5.039
293260,48.0752183,17.1638135,139.22,5.135
293700,48.0752335,17.1637992,139.239,5.252
294030,48.0752504,17.1637832,139.227,5.089
294470,48.0752652,17.1637696,139.221,4.925
294855,48.0752797,17.1637561,139.265,4.98
295295,48.0752957,17.1637432,139.228,5.175
295680,48.0753108,17.163729,139.268,5.097
296065,48.0753265,17.1637155,139.272,5.281
296505,48.0753425,17.1637018,139.274,5.408
296890,48.0753605,17.1636857,139.269,5.342
297275,48.0753769,17.1636726,139.253,5.419
297660,48.0753932,17.1636581,139.284,5.419
298045,48.0754123,17.1636425,139.294,5.489
298485,48.0754287,17.163628,139.283,5.569
298870,48.0754445,17.1636127,139.302,5.444
299255,48.0754637,17.1635959,139.288,5.831
299695,48.0754802,17.1635807,139.321,5.549
300025,48.0754972,17.163566,139.349,5.729
300465,48.0755138,17.1635509,139.368,5.645
300905,48.0755349,17.1635319,139.351,5.476
301290,48.0755511,17.1635175,139.398,5.462
301675,48.0755668,17.1635032,139.405,5.286
302060,48.0755828,17.1634902,139.422,5.247
302500,48.0755961,17.1634788,139.424,5.134
302885,48.0756119,17.1634672,139.455,4.945
303270,48.0756296,17.1634531,139.458,5.156
303655,48.0756423,17.1634418,139.459,5.029
304040,48.0756615,17.1634261,139.416,4.896
304480,48.0756781,17.1634111,139.394,4.879
304865,48.0756923,17.1633981,139.397,4.738
305250,48.0757067,17.1633848,139.402,4.818
305690,48.0757212,17.1633711,139.378,5.013
306020,48.0757356,17.1633564,139.348,5.095
306460,48.0757497,17.1633415,139.335,4.998
306900,48.075769,17.1633252,139.296,5.007
307285,48.075784,17.1633123,139.301,5.071
307670,48.0757991,17.1632992,139.313,5.038
308055,48.075814,17.1632856,139.276,5.041
308495,48.0758288,17.1632722,139.269,4.932
308880,48.0758436,17.16326,139.264,4.858
309265,48.0758577,17.1632482,139.278,4.541
309650,48.0758718,17.1632364,139.301,4.686
310090,48.0758901,17.1632222,139.25,4.56
310475,48.0759036,17.1632109,139.237,4.555
310860,48.0759177,17.1631996,139.207,4.617
311300,48.075932,17.1631873,139.198,4.781
311685,48.0759462,17.1631754,139.195,4.766
312070,48.075961,17.1631637,139.138,4.923
312455,48.0759757,17.1631508,139.113,5.015
312895,48.075992,17.1631365,139.119,4.822
313280,48.0760071,17.1631239,139.116,4.949
313665,48.076022,17.1631105,139.122,4.968
314050,48.0760371,17.1630982,139.153,4.985
314490,48.0760543,17.1630834,139.169,5.045
314875,48.0760694,17.1630705,139.204,4.955
315260,48.0760869,17.1630567,139.198,5.037
315700,48.0761041,17.1630416,139.218,5.047
316085,48.0761191,17.1630287,139.208,5.114
316470,48.0761341,17.1630162,139.201,4.929
316855,48.0761489,17.1630024,139.185,4.934
317295,48.076162,17.1629913,139.191,5.073
317680,48.0761775,17.1629781,139.163,5.154
318065,48.0761946,17.1629626,139.137,4.884
318505,48.0762105,17.16295,139.139,5.137
318890,48.0762286,17.1629356,139.128,5.194
319275,48.0762442,17.1629235,139.151,5.046
319660,48.0762623,17.1629094,139.171,5.064
320045,48.0762778,17.1628962,139.186,5.093
320485,48.0762936,17.1628835,139.176,5.147
320870,48.0763091,17.1628697,139.182,5.285
321255,48.0763264,17.1628535,139.166,5.135
321695,48.0763419,17.1628405,139.162,5.131
322080,48.0763596,17.162825,139.188,5.179
322465,48.0763754,17.1628123,139.188,5.29
322850,48.0763913,17.1627996,139.181,5.23
323290,48.0764095,17.1627842,139.172,5.253
323675,48.0764258,17.162772,139.182,5.188
324060,48.0764417,17.1627585,139.202,5.294
324445,48.0764556,17.1627476,139.217,5.332
324885,48.0764743,17.1627335,139.201,5.203
325270,48.0764904,17.1627194,139.194,5.253
325655,48.0765069,17.1627065,139.177,5.417
326040,48.0765257,17.1626912,139.167,5.521
326480,48.0765423,17.1626781,139.166,5.438
326865,48.0765614,17.1626633,139.142,5.505
327250,48.0765778,17.1626493,139.153,5.349
327690,48.0765946,17.1626367,139.185,5.485
328075,48.0766113,17.1626228,139.167,5.596
328460,48.076628,17.1626093,139.171,5.506
328900,48.0766479,17.1625945,139.142,5.57
329285,48.0766644,17.1625807,139.14,5.423
329670,48.0766811,17.1625678,139.151,5.392
330055,48.0766981,17.1625537,139.128,5.731
330495,48.0767152,17.1625399,139.096,5.697
330880,48.0767348,17.1625242,139.098,5.765
331265,48.0767541,17.1625078,139.094,5.758
331650,48.0767713,17.1624937,139.083,5.569
332035,48.0767907,17.1624776,139.062,5.651
332475,48.0768073,17.1624641,139.048,5.378
332860,48.0768236,17.1624505,139.076,5.317
333300,48.0768416,17.1624358,139.058,5.22
333685,48.0768574,17.1624237,139.081,5.072
334070,48.076873,17.1624114,139.065,5.093
334455,48.0768883,17.1623988,139.054,5.062
334895,48.0769058,17.1623857,139.06,4.896
335280,48.0769185,17.1623759,139.069,4.859
335665,48.076931,17.162365,139.064,4.883
336050,48.0769476,17.162351,139.031,4.84
336490,48.0769617,17.1623388,138.977,4.63
336875,48.0769779,17.1623248,138.952,4.692
337260,48.076994,17.1623109,138.919,4.679
337700,48.0770081,17.1622998,138.887,4.568
338085,48.077024,17.1622868,138.866,4.523
338470,48.0770378,17.1622756,138.841,4.479
338855,48.0770514,17.1622649,138.785,4.416
339295,48.0770649,17.1622538,138.782,4.415
339680,48.077078,17.1622424,138.769,4.273
340065,48.0770931,17.1622298,138.757,4.258
340450,48.0771045,17.1622197,138.755,4.494
340890,48.0771198,17.162207,138.733,4.342
341275,48.0771344,17.1621967,138.697,4.657
341660,48.0771509,17.1621838,138.678,4.766
342045,48.0771652,17.1621722,138.669,4.669
342485,48.07718,17.1621621,138.604,4.554
342870,48.0771965,17.1621489,138.567,4.828
343255,48.0772111,17.1621367,138.535,4.975
343695,48.0772284,17.162123,138.499,4.975
344025,48.0772412,17.1621114,138.483,5.114
344465,48.0772586,17.1620968,138.486,5.034
344850,48.0772738,17.1620844,138.517,5.038
345290,48.0772892,17.1620724,138.533,4.987
345675,48.0773055,17.1620612,138.53,5.262
346060,48.0773219,17.1620494,138.526,5.371
346500,48.0773377,17.1620373,138.577,5.15
346885,48.077352,17.1620277,138.532,5.269
347270,48.0773704,17.162013,138.52,5.275
347655,48.0773867,17.1620007,138.492,5.349
348040,48.0774076,17.1619848,138.521,5.086
348480,48.0774236,17.1619735,138.561,5.114
348865,48.0774425,17.1619594,138.555,5.399
349305,48.0774586,17.1619445,138.552,5.402
349690,48.0774778,17.161929,138.561,5.534
350075,48.0774944,17.1619147,138.554,5.593
350515,48.0775111,17.1619017,138.59,5.505
350900,48.0775283,17.1618891,138.552,5.431
351285,48.0775449,17.1618755,138.563,5.415
351670,48.077562,17.1618628,138.577,5.47
352055,48.0775815,17.1618482,138.572,5.532
352495,48.077598,17.1618357,138.609,5.344
352880,48.0776168,17.1618211,138.595,5.387
353265,48.0776328,17.1618084,138.616,5.101
353705,48.0776497,17.1617962,138.587,5.502
354035,48.0776666,17.1617835,138.582,5.55
354475,48.0776856,17.1617688,138.591,5.419
354860,48.0777029,17.1617575,138.596,5.319
355300,48.0777197,17.1617442,138.632,5.428
355685,48.0777394,17.1617307,138.612,5.45
356070,48.077757,17.1617177,138.609,5.704
356455,48.0777715,17.1617063,138.624,5.507
356895,48.0777913,17.1616916,138.592,5.602
357280,48.0778059,17.1616795,138.583,5.586
357665,48.0778232,17.1616663,138.588,5.609
358050,48.0778427,17.1616502,138.595,5.641
358490,48.0778596,17.1616363,138.603,5.606
358875,48.0778771,17.1616233,138.613,5.69
359260,48.0778989,17.1616053,138.621,5.562
359700,48.077916,17.1615924,138.61,5.459
359975,48.0779332,17.1615788,138.638,5.578
360470,48.0779532,17.1615641,138.605,5.664
360910,48.0779703,17.1615508,138.628,5.589
361295,48.0779873,17.1615373,138.649,5.617
361680,48.0780046,17.1615246,138.638,5.495
362065,48.0780239,17.1615083,138.641,5.564
362450,48.0780414,17.1614956,138.639,5.604
362890,48.0780582,17.161482,138.667,5.631
363275,48.0780753,17.1614691,138.641,5.671
363660,48.0780924,17.1614563,138.635,5.575
364045,48.0781117,17.161441,138.664,5.441
364485,48.078129,17.1614291,138.697,5.377
364870,48.0781463,17.1614161,138.687,5.737
365255,48.0781665,17.1614024,138.687,5.685
365695,48.0781838,17.1613894,138.697,5.674
366025,48.0782009,17.161376,138.706,5.575
366465,48.0782206,17.1613611,138.695,5.606
366905,48.0782401,17.1613459,138.702,5.483
367290,48.0782574,17.1613332,138.667,5.56
367675,48.0782744,17.1613198,138.679,5.582
368060,48.0782914,17.1613064,138.7,5.596
368500,48.0783083,17.161294,138.68,5.452
368885,48.0783251,17.1612805,138.686,5.487
369270,48.0783423,17.1612678,138.669,5.497
369710,48.0783595,17.1612549,138.665,5.512
370040,48.0783814,17.161239,138.676,5.508
370480,48.0783986,17.1612271,138.687,5.55
370865,48.0784154,17.1612145,138.706,5.366
371305,48.0784326,17.1612026,138.669,5.503
371690,48.0784491,17.1611892,138.681,5.356
372075,48.0784657,17.1611764,138.678,5.358
372460,48.0784823,17.1611637,138.699,5.337
372900,48.0785008,17.1611487,138.745,5.173
373285,48.0785176,17.1611366,138.74,5.271
373670,48.0785343,17.1611237,138.731,5.337
374055,48.0785509,17.1611109,138.77,5.514
374495,48.0785679,17.1610991,138.806,5.436
374880,48.0785875,17.161086,138.803,5.49
375265,48.0786074,17.1610737,138.793,5.41
375650,48.0786249,17.1610623,138.819,5.472
376090,48.0786448,17.1610485,138.797,5.696
376475,48.0786618,17.1610352,138.81,5.649
376860,48.0786789,17.1610221,138.806,5.6
377245,48.0786965,17.1610097,138.78,5.621
377685,48.0787138,17.1609963,138.788,5.583
378070,48.0787338,17.1609818,138.773,5.719
378455,48.0787513,17.1609686,138.771,5.696
378895,48.0787714,17.1609539,138.758,5.753
379280,48.0787894,17.1609416,138.758,5.706
379665,48.0788044,17.1609297,138.764,5.75
380050,48.0788225,17.1609172,138.727,5.795
380490,48.078843,17.1609022,138.736,5.693
380875,48.0788585,17.160891,138.715,5.839
381260,48.0788794,17.1608766,138.728,5.85
381700,48.0788999,17.1608617,138.74,5.734
382085,48.0789207,17.1608472,138.72,5.845
382470,48.0789386,17.1608338,138.738,5.774
382855,48.0789543,17.1608232,138.696,5.775
383295,48.0789723,17.16081,138.709,5.816
383680,48.0789905,17.1607972,138.725,5.855
384065,48.079011,17.1607827,138.722,5.731
384505,48.0790288,17.1607694,138.771,5.699
384890,48.0790494,17.1607553,138.767,5.723
385275,48.079067,17.1607421,138.781,5.701
385660,48.0790873,17.1607283,138.782,5.683
386045,48.0791051,17.160715,138.78,5.755
386485,48.0791256,17.1607007,138.762,5.775
386870,48.0791436,17.1606881,138.747,5.716
387310,48.0791611,17.160675,138.758,5.628
387695,48.0791793,17.160663,138.789,5.668
388080,48.0791972,17.1606501,138.784,5.698
388465,48.0792182,17.1606366,138.794,5.714
388905,48.0792389,17.1606222,138.805,5.746
389290,48.0792573,17.16061,138.788,5.961
389675,48.0792727,17.1605991,138.817,5.754
390060,48.0792906,17.1605861,138.832,5.718
390500,48.0793087,17.1605737,138.836,5.738
390885,48.0793293,17.1605584,138.873,5.74
391270,48.0793477,17.1605458,138.824,5.844
391710,48.0793659,17.1605329,138.84,5.951
392095,48.0793868,17.1605188,138.86,5.937
392480,48.0794051,17.1605063,138.847,5.817
392865,48.0794233,17.1604934,138.879,5.798
393250,48.0794447,17.1604797,138.879,5.895
393690,48.0794656,17.1604651,138.878,5.854
394075,48.0794845,17.1604534,138.855,5.877
394460,48.0795031,17.1604411,138.94,5.903
394900,48.079522,17.1604291,138.934,6.006
395285,48.0795407,17.1604165,138.911,5.963
395670,48.0795593,17.1604037,138.935,5.939
396055,48.0795781,17.1603915,138.948,5.914
396495,48.0795966,17.1603781,138.956,5.947
396880,48.079618,17.1603636,138.964,5.906
397265,48.0796389,17.1603482,138.971,5.804
397705,48.0796579,17.1603361,138.997,5.94
398035,48.0796768,17.1603233,139.004,6.016
398475,48.0796984,17.1603091,138.976,6.07
398860,48.0797171,17.1602964,138.989,5.957
399300,48.0797384,17.160282,138.999,5.931
399685,48.0797573,17.1602695,139.025,5.997
400070,48.0797785,17.1602546,139.034,5.911
400455,48.0797975,17.1602423,139.015,5.957
400895,48.0798135,17.1602308,138.99,5.961
401280,48.0798325,17.1602185,139.006,6.019
401665,48.0798485,17.1602076,139,5.969
402050,48.0798704,17.1601929,138.984,6.084
402490,48.0798865,17.1601819,138.998,5.969
402875,48.0799052,17.1601691,139.033,5.941
403260,48.0799297,17.1601528,139.028,6.076
403700,48.0799485,17.1601391,139.013,6.064
404140,48.0799705,17.1601245,138.975,6.063
404470,48.0799925,17.1601092,138.969,6.081
404855,48.0800122,17.1600965,138.929,6.117
405295,48.0800316,17.1600833,138.91,6.138
405680,48.0800513,17.1600701,138.861,6.281
406065,48.0800733,17.1600536,138.85,6.139
406505,48.080093,17.1600404,138.789,6.25
406890,48.0801127,17.1600277,138.753,6.187
407275,48.0801322,17.160015,138.731,6.159
407660,48.0801513,17.1600023,138.682,6.089
408045,48.0801728,17.1599875,138.656,5.9
408485,48.0801939,17.1599729,138.617,5.924
408870,48.0802127,17.1599611,138.583,5.862
409255,48.0802312,17.1599496,138.56,5.806
409695,48.0802492,17.1599384,138.539,5.653
409975,48.0802671,17.1599275,138.519,5.584
410465,48.0802873,17.1599152,138.493,5.49
410850,48.0803073,17.1599032,138.478,5.434
411290,48.0803222,17.1598943,138.482,5.365
411675,48.0803393,17.1598836,138.485,5.363
412060,48.0803561,17.1598726,138.514,5.385
412500,48.0803735,17.1598623,138.516,5.392
412885,48.0803879,17.1598524,138.554,5.28
413270,48.0804072,17.1598397,138.53,5.405
413655,48.080424,17.1598281,138.518,5.434
414040,48.0804487,17.1598119,138.464,5.435
414480,48.0804663,17.1598006,138.458,5.553
414865,48.0804836,17.1597884,138.418,5.441
415250,48.0805017,17.1597778,138.352,5.529
415690,48.0805192,17.1597659,138.361,5.617
416075,48.0805369,17.1597548,138.349,5.689
416460,48.0805547,17.1597437,138.325,5.608
416900,48.0805749,17.1597303,138.345,5.494
417285,48.0805931,17.1597194,138.342,5.632
417670,48.0806111,17.159707,138.326,5.7
418055,48.0806323,17.1596938,138.267,5.848
418495,48.0806506,17.1596818,138.275,5.832
418880,48.0806719,17.1596681,138.256,5.961
419265,48.080688,17.1596579,138.228,5.828
419650,48.0807092,17.1596441,138.276,5.755
420035,48.0807275,17.1596322,138.316,5.744
420475,48.0807457,17.1596213,138.37,5.497
420860,48.0807662,17.159608,138.411,5.646
421300,48.0807868,17.1595944,138.408,5.684
421685,48.0808044,17.1595825,138.388,5.564
422070,48.0808218,17.1595706,138.39,5.434
422455,48.080839,17.1595593,138.435,5.458
422895,48.0808558,17.1595478,138.455,5.268
423280,48.0808733,17.1595376,138.495,5.608
423665,48.0808887,17.159528,138.486,5.554
424050,48.0809083,17.1595145,138.507,5.614
424490,48.0809271,17.1595044,138.445,5.782
424875,48.0809475,17.1594908,138.446,5.581
425260,48.0809685,17.1594781,138.447,5.696
425700,48.0809865,17.1594663,138.452,5.734
425975,48.0810044,17.159455,138.441,5.666
426470,48.0810253,17.1594422,138.439,5.683
426855,48.0810434,17.1594306,138.467,5.665
427295,48.0810621,17.1594195,138.453,5.798
427680,48.0810804,17.1594069,138.483,5.783
428065,48.0811017,17.1593933,138.491,5.832
428450,48.0811203,17.1593808,138.506,5.882
428890,48.0811393,17.1593692,138.515,5.923
429275,48.0811584,17.1593578,138.534,5.962
429660,48.0811773,17.1593457,138.525,5.893
430045,48.0811994,17.1593332,138.534,5.946
430485,48.0812212,17.1593196,138.537,5.899
430870,48.0812405,17.1593086,138.535,5.799
431255,48.0812598,17.1592965,138.516,6.037
431695,48.0812792,17.159285,138.526,6.059
431975,48.0812985,17.1592731,138.524,6.011
432465,48.0813207,17.1592592,138.492,6.095
432850,48.0813432,17.1592456,138.476,6.146
433290,48.0813598,17.1592353,138.482,6.084
433675,48.0813796,17.1592236,138.462,6.07
434060,48.0813992,17.1592114,138.484,6.023
434500,48.081419,17.1592004,138.497,6.014
434885,48.0814416,17.1591871,138.508,6.132
435270,48.0814616,17.1591762,138.511,6.072
435655,48.0814788,17.1591666,138.528,6.233
436040,48.0815047,17.159152,138.522,6.318
436480,48.0815277,17.1591389,138.533,6.287
436865,48.0815481,17.1591279,138.57,6.309
437305,48.0815684,17.1591167,138.565,6.261
437690,48.0815885,17.1591052,138.541,6.311
438075,48.0816084,17.159094,138.565,6.164
438460,48.081628,17.1590822,138.586,6.135
438900,48.0816502,17.1590687,138.58,5.992
439285,48.0816696,17.159057,138.599,6.001
439670,48.0816887,17.1590456,138.591,5.93
440055,48.0817103,17.1590329,138.594,5.954
440495,48.0817291,17.1590217,138.565,5.864
440880,48.0817505,17.1590092,138.543,5.954
441265,48.0817695,17.1589982,138.547,5.958
441705,48.0817919,17.1589868,138.555,5.957
442035,48.081811,17.1589757,138.561,5.903
442475,48.0818305,17.1589656,138.561,5.938
442860,48.0818496,17.1589541,138.55,5.867
443300,48.0818691,17.1589438,138.55,6.042
443685,48.0818883,17.1589328,138.538,6.059
444015,48.0819105,17.1589199,138.507,6.12
444455,48.0819299,17.1589094,138.49,6.014
444895,48.0819493,17.1588984,138.46,6.02
445280,48.0819693,17.1588885,138.449,6.014
445665,48.0819862,17.1588788,138.445,6.07
446050,48.0820091,17.1588668,138.44,6.13
446490,48.0820288,17.1588551,138.436,6.228
446875,48.0820459,17.1588458,138.451,6.23
447260,48.0820745,17.1588298,138.428,6.219
447700,48.0820946,17.158819,138.435,6.266
447975,48.0821173,17.1588061,138.47,6.144
448470,48.0821372,17.1587949,138.461,6.269
448855,48.0821574,17.158784,138.457,6.149
449295,48.0821778,17.1587731,138.453,6.246
449680,48.0821978,17.1587618,138.449,6.123
450065,48.0822207,17.1587495,138.484,6.135
450505,48.0822377,17.15874,138.476,6.122
450890,48.08226,17.1587278,138.47,5.879
451275,48.0822797,17.1587171,138.464,6.033
451660,48.0822991,17.1587065,138.457,5.976
452045,48.0823186,17.1586957,138.407,5.953
452485,48.0823403,17.1586833,138.386,5.868
452870,48.0823622,17.1586713,138.387,5.85
453255,48.0823809,17.1586606,138.391,5.81
453695,48.0824018,17.1586486,138.413,5.688
454025,48.0824203,17.1586384,138.407,5.711
454465,48.0824384,17.158628,138.429,5.611
454905,48.0824601,17.158617,138.386,5.786
455290,48.0824761,17.1586073,138.359,5.712
455675,48.0824952,17.1585973,138.318,5.93
456060,48.0825142,17.1585862,138.318,5.955
456500,48.0825303,17.1585765,138.313,5.856
456885,48.0825552,17.1585625,138.296,5.967
457270,48.0825743,17.1585511,138.313,5.925
457710,48.082591,17.1585424,138.32,5.797
458040,48.0826188,17.1585265,138.337,6.021
458480,48.0826389,17.1585162,138.278,6.128
458865,48.0826586,17.1585044,138.261,6.087
459305,48.0826789,17.1584934,138.246,6.221
459690,48.0827013,17.158481,138.268,6.042
460020,48.0827203,17.1584704,138.315,5.884
460460,48.0827401,17.1584598,138.313,6.097
460900,48.08276,17.1584493,138.28,6.141
461285,48.0827794,17.1584383,138.243,5.956
461670,48.0827984,17.1584271,138.229,5.888
462055,48.0828174,17.1584159,138.222,5.789
462495,48.0828358,17.1584045,138.241,5.788
462880,48.0828566,17.1583914,138.262,5.839
463265,48.082878,17.1583782,138.259,5.917
463650,48.082897,17.1583671,138.232,5.877
463980,48.0829184,17.1583538,138.231,5.708
464475,48.0829373,17.1583434,138.235,5.858
464860,48.0829563,17.1583327,138.247,5.847
465300,48.0829753,17.1583224,138.239,5.922
465685,48.0829943,17.1583121,138.259,5.842
466070,48.083016,17.1583005,138.203,5.845
466455,48.0830348,17.1582901,138.168,5.798
466895,48.0830532,17.1582798,138.173,5.69
467280,48.0830714,17.1582695,138.178,5.554
467665,48.0830867,17.15826,138.176,5.584
468050,48.0831073,17.1582481,138.158,5.495
468490,48.0831251,17.1582375,138.181,5.378
468875,48.0831451,17.1582251,138.204,5.361
469260,48.083165,17.1582129,138.213,5.385
469700,48.0831826,17.1582027,138.239,5.448
470030,48.0832024,17.158192,138.254,5.298
470470,48.0832196,17.1581825,138.248,5.226
470855,48.0832364,17.1581731,138.276,5.001
471295,48.083253,17.158164,138.311,5.098
471680,48.0832697,17.1581546,138.309,5.157
472065,48.0832858,17.1581445,138.323,4.988
472450,48.083303,17.1581352,138.293,5.228
472890,48.0833219,17.158123,138.31,5.238
473275,48.0833387,17.1581135,138.291,5.345
473715,48.0833558,17.158104,138.29,5.266
474045,48.083375,17.1580927,138.287,5.144
474485,48.0833926,17.1580845,138.262,5.299
474870,48.083412,17.1580735,138.261,5.297
475310,48.0834289,17.1580645,138.234,5.285
475695,48.0834489,17.158054,138.193,5.401
476025,48.0834659,17.1580436,138.174,5.209
476465,48.083484,17.1580351,138.133,5.433
476905,48.0835036,17.1580233,138.172,5.339
477290,48.0835209,17.1580137,138.178,5.401
477675,48.0835355,17.1580057,138.185,5.183
478060,48.0835522,17.1579951,138.192,5.249
478500,48.0835696,17.1579855,138.181,5.433
478885,48.0835892,17.1579739,138.356,5.276
479270,48.0836068,17.157964,138.365,5.557
479655,48.083625,17.1579548,138.314,5.381
480040,48.0836452,17.1579443,138.316,5.388
480480,48.0836659,17.1579351,138.327,5.461
480865,48.0836836,17.1579257,138.358,5.466
481250,48.0837015,17.1579171,138.362,5.472
481690,48.0837192,17.1579077,138.389,5.43
482075,48.0837368,17.157897,138.376,5.401
482460,48.083755,17.1578862,138.359,5.629
482900,48.0837751,17.1578736,138.345,5.533
483285,48.0837929,17.1578631,138.348,5.654
483670,48.0838107,17.1578529,138.334,5.416
484055,48.0838312,17.1578408,138.333,5.538
484495,48.0838495,17.157831,138.309,5.564
484880,48.0838705,17.157819,138.336,5.676
485265,48.0838885,17.1578087,138.302,5.634
485650,48.0839064,17.1577988,138.335,5.489
486035,48.083924,17.1577886,138.313,5.421
486475,48.0839437,17.1577777,138.369,5.24
486860,48.0839617,17.1577678,138.313,5.561
487300,48.0839792,17.1577586,138.239,5.275
487685,48.0839961,17.1577501,138.193,4.977
488070,48.084015,17.1577406,138.253,5.087
488510,48.0840315,17.157732,138.243,5.174
488895,48.084049,17.1577239,138.231,5.308
489280,48.0840657,17.1577141,138.186,5.203
489665,48.084083,17.1577045,138.166,5.37
490050,48.0841027,17.1576929,138.135,5.465
490490,48.0841195,17.157683,138.153,5.204
490875,48.0841364,17.1576726,138.167,5.375
491260,48.0841561,17.1576606,138.176,5.25
491700,48.0841739,17.1576508,138.172,5.467
492085,48.0841911,17.1576403,138.189,5.439
492470,48.0842084,17.1576299,138.198,5.485
492910,48.0842285,17.1576181,138.19,5.403
